timecode,price,volume
2021-10-19 15:13:48,6947.2,792668
2021-10-19 14:13:04,7139.0,660621
2021-10-19 11:23:36,7316.0,506362
2021-10-19 13:04:25,7212.65,604211
2021-10-19 12:24:06,7273.2,570771
2021-10-19 11:09:38,7332.95,492188
2021-10-19 11:50:57,7301.4,542863
2021-10-19 13:52:48,7163.2,639168
2021-10-19 11:16:10,7308.6,500068
2021-10-19 10:20:27,7260.0,418785
2021-10-19 14:13:59,7130.35,660990
2021-10-19 09:34:53,7275.75,165041
2021-10-19 14:06:48,7128.0,652038
2021-10-19 10:59:11,7315.25,484411
2021-10-19 10:04:31,7289.75,353244
2021-10-19 15:21:22,6885.95,833046
2021-10-19 12:05:37,7296.85,553362
2021-10-19 10:01:32,7348.55,340348
2021-10-19 09:25:49,7278.6,84955
2021-10-19 13:33:08,7174.25,628145
2021-10-19 15:22:28,6920.25,837362
2021-10-19 13:57:35,7164.75,642775
2021-10-19 11:56:09,7293.85,547494
2021-10-19 12:48:25,7202.2,590801
2021-10-19 09:53:25,7391.55,313309
2021-10-19 12:17:25,7269.0,562788
2021-10-19 12:39:25,7233.0,584585
2021-10-19 11:38:11,7314.45,529516
2021-10-19 09:59:39,7349.0,335110
2021-10-19 10:16:31,7250.05,410175
2021-10-19 12:34:47,7233.5,582112
2021-10-19 10:37:56,7315.7,461581
2021-10-19 09:59:02,7333.95,333389
2021-10-19 14:24:59,7088.0,671248
2021-10-19 14:56:26,7060.7,707772
2021-10-19 10:05:28,7243.65,362997
2021-10-19 10:14:36,7237.2,404799
2021-10-19 11:38:40,7313.95,529883
2021-10-19 09:52:23,7386.15,309309
2021-10-19 09:37:28,7278.8,175601
2021-10-19 11:09:18,7343.65,491626
2021-10-19 11:25:33,7320.0,507298
2021-10-19 11:43:50,7297.0,537626
2021-10-19 15:27:54,6978.85,851491
2021-10-19 09:43:14,7365.0,247314
2021-10-19 10:40:17,7339.0,463673
2021-10-19 11:49:46,7308.75,542565
2021-10-19 13:11:26,7217.1,609379
2021-10-19 13:46:28,7193.1,635802
2021-10-19 14:04:45,7140.75,649438
2021-10-19 11:35:22,7324.0,526667
2021-10-19 10:34:38,7305.0,454609
2021-10-19 09:48:26,7370.0,294978
2021-10-19 14:06:15,7122.3,651325
2021-10-19 10:33:11,7323.3,452474
2021-10-19 13:39:22,7161.0,630566
2021-10-19 10:34:45,7305.2,454963
2021-10-19 13:36:04,7161.4,629056
2021-10-19 13:37:22,7165.65,629681
2021-10-19 14:40:50,7115.05,688935
2021-10-19 11:40:52,7280.0,534809
2021-10-19 11:34:28,7331.0,522501
2021-10-19 09:28:45,7364.9,124749
2021-10-19 12:32:50,7218.15,579713
2021-10-19 12:57:40,7205.0,598673
2021-10-19 14:28:11,7117.0,676380
2021-10-19 15:29:31,6957.3,853509
2021-10-19 10:12:48,7180.0,397980
2021-10-19 13:29:58,7162.8,626550
2021-10-19 15:12:19,6899.4,781657
2021-10-19 15:05:05,7064.0,725027
2021-10-19 10:43:23,7324.0,467383
2021-10-19 15:13:02,6934.0,787160
2021-10-19 11:18:27,7309.95,501876
2021-10-19 13:22:18,7174.8,615691
2021-10-19 14:58:32,7070.95,710439
2021-10-19 10:40:53,7325.2,464932
2021-10-19 14:40:57,7115.4,688966
2021-10-19 11:28:35,7321.0,509359
2021-10-19 14:32:47,7127.75,680310
2021-10-19 15:27:47,6967.45,851435
2021-10-19 13:21:10,7174.0,615413
2021-10-19 10:51:13,7312.65,477601
2021-10-19 14:18:42,7130.0,663979
2021-10-19 09:52:33,7385.0,309758
2021-10-19 12:47:29,7213.0,589535
2021-10-19 09:51:51,7396.0,307874
2021-10-19 12:34:50,7233.5,582247
2021-10-19 11:13:09,7333.6,497668
2021-10-19 14:48:09,7073.65,696716
2021-10-19 10:19:42,7253.85,417654
2021-10-19 13:16:33,7190.5,611330
2021-10-19 15:28:31,6970.0,852474
2021-10-19 13:08:55,7216.1,607225
2021-10-19 09:44:30,7437.05,260297
2021-10-19 10:44:55,7310.25,468910
2021-10-19 12:07:07,7293.8,553597
2021-10-19 13:07:23,7210.25,606520
2021-10-19 15:07:35,7005.1,734193
2021-10-19 11:04:34,7307.35,486584
2021-10-19 10:22:48,7254.85,422836
2021-10-19 13:42:09,7188.85,633632
2021-10-19 11:49:36,7313.5,542507
2021-10-19 15:12:10,6804.5,778284
2021-10-19 12:58:35,7202.0,598865
2021-10-19 09:40:47,7364.9,217957
2021-10-19 09:24:42,7235.15,70699
2021-10-19 10:57:52,7305.6,482826
2021-10-19 10:29:27,7328.4,439667
2021-10-19 13:42:31,7196.35,634046
2021-10-19 13:46:35,7193.2,635854
2021-10-19 11:10:48,7348.8,493383
2021-10-19 14:04:33,7139.65,649174
2021-10-19 09:35:15,7268.3,166210
2021-10-19 12:29:02,7261.9,573788
2021-10-19 14:09:06,7129.6,655080
2021-10-19 10:52:22,7315.1,479540
2021-10-19 12:52:29,7204.1,595605
2021-10-19 14:13:28,7135.55,660835
2021-10-19 13:48:16,7189.9,636994
2021-10-19 09:37:04,7253.45,173664
2021-10-19 11:26:44,7326.0,508178
2021-10-19 14:32:12,7108.65,679799
2021-10-19 13:54:59,7159.05,641074
2021-10-19 15:04:21,7046.8,723280
2021-10-19 10:16:39,7249.4,410223
2021-10-19 10:18:56,7273.4,415763
2021-10-19 11:55:09,7289.0,546812
2021-10-19 09:21:50,7165.8,57883
2021-10-19 10:09:19,7210.0,380495
2021-10-19 10:01:22,7351.4,340188
2021-10-19 13:45:06,7195.0,635384
2021-10-19 10:47:00,7309.7,470919
2021-10-19 13:08:39,7216.5,607169
2021-10-19 13:25:00,7177.65,617978
2021-10-19 11:57:35,7285.7,548253
2021-10-19 12:47:23,7213.65,589506
2021-10-19 12:11:52,7262.6,559165
2021-10-19 10:08:19,7231.15,377608
2021-10-19 14:12:21,7126.7,659364
2021-10-19 09:36:00,7256.65,169713
2021-10-19 14:49:59,7072.25,700163
2021-10-19 10:43:37,7323.85,467448
2021-10-19 13:41:55,7185.75,633589
2021-10-19 10:58:22,7314.4,483954
2021-10-19 14:16:35,7133.0,662708
2021-10-19 13:01:05,7189.0,600387
2021-10-19 10:13:43,7188.05,401704
2021-10-19 10:49:53,7299.95,474600
2021-10-19 13:08:30,7215.0,607139
2021-10-19 12:07:00,7293.8,553589
2021-10-19 11:07:49,7309.3,488288
2021-10-19 12:53:04,7201.15,595804
2021-10-19 11:56:11,7290.2,547500
2021-10-19 13:12:13,7204.7,610045
2021-10-19 12:24:52,7280.0,571790
2021-10-19 11:50:18,7305.35,542662
2021-10-19 10:58:55,7317.6,484302
2021-10-19 10:03:45,7301.0,350565
2021-10-19 10:32:32,7343.0,450709
2021-10-19 13:35:23,7169.65,628927
2021-10-19 13:36:28,7162.45,629322
2021-10-19 13:47:24,7193.2,636679
2021-10-19 14:59:08,7065.0,711108
2021-10-19 11:04:18,7311.7,486533
2021-10-19 15:04:41,7047.75,723586
2021-10-19 11:23:31,7316.0,506313
2021-10-19 13:03:42,7205.95,603644
2021-10-19 14:37:23,7105.15,685467
2021-10-19 10:04:04,7301.0,351290
2021-10-19 09:30:54,7269.8,141604
2021-10-19 10:21:16,7236.4,420195
2021-10-19 13:03:19,7181.95,602224
2021-10-19 11:29:23,7319.95,510155
2021-10-19 11:06:23,7314.9,488079
2021-10-19 10:34:47,7313.85,455535
2021-10-19 14:44:34,7100.15,690915
2021-10-19 15:07:13,7013.25,731848
2021-10-19 12:09:25,7280.95,555974
2021-10-19 11:47:15,7321.2,541272
2021-10-19 15:51:20,6931.55,854356
2021-10-19 12:48:52,7205.0,590911
2021-10-19 11:12:24,7347.0,495667
2021-10-19 14:43:42,7106.65,690383
2021-10-19 13:54:18,7159.05,640806
2021-10-19 14:29:16,7127.35,677536
2021-10-19 13:11:39,7218.25,609445
2021-10-19 09:57:24,7340.0,328105
2021-10-19 14:20:35,7131.5,664575
2021-10-19 14:33:56,7127.2,683063
2021-10-19 10:33:38,7327.75,453355
2021-10-19 11:45:57,7304.65,539158
2021-10-19 13:09:38,7210.95,607553
2021-10-19 15:22:47,6957.05,838740
2021-10-19 14:55:18,7056.25,704453
2021-10-19 15:29:25,6954.0,853312
2021-10-19 10:05:09,7261.1,360051
2021-10-19 14:23:39,7092.7,670358
2021-10-19 14:56:01,7050.05,706235
2021-10-19 14:27:12,7112.4,675530
2021-10-19 13:54:07,7161.95,640776
2021-10-19 13:07:27,7210.25,606523
2021-10-19 09:50:18,7392.55,301055
2021-10-19 12:44:15,7224.15,587609
2021-10-19 14:41:07,7115.6,688987
2021-10-19 14:49:26,7080.0,699390
2021-10-19 13:09:43,7208.1,607797
2021-10-19 09:43:39,7409.9,250899
2021-10-19 09:42:28,7399.0,241385
2021-10-19 10:30:16,7313.85,441773
2021-10-19 12:59:21,7192.0,599361
2021-10-19 11:37:40,7319.85,528701
2021-10-19 12:44:30,7221.1,587657
2021-10-19 11:24:37,7320.0,507082
2021-10-19 11:59:10,7285.0,548858
2021-10-19 09:38:45,7355.0,198592
2021-10-19 13:22:41,7173.0,615848
2021-10-19 09:30:47,7295.55,139888
2021-10-19 10:32:02,7354.7,448642
2021-10-19 14:57:59,7074.15,709330
2021-10-19 12:43:37,7225.0,587504
2021-10-19 15:07:51,6981.75,736569
2021-10-19 12:16:38,7270.0,562687
2021-10-19 10:19:00,7275.0,415824
2021-10-19 13:15:25,7193.1,611194
2021-10-19 14:59:41,7061.0,711885
2021-10-19 10:37:09,7324.0,460149
2021-10-19 15:08:48,6905.45,742270
2021-10-19 14:41:17,7119.25,689171
2021-10-19 13:10:20,7204.9,607871
2021-10-19 13:46:15,7193.0,635758
2021-10-19 13:58:17,7167.5,642900
2021-10-19 09:29:01,7350.3,126681
2021-10-19 14:40:55,7115.25,688963
2021-10-19 14:40:30,7112.0,687791
2021-10-19 14:42:28,7120.05,689972
2021-10-19 10:16:29,7248.95,410163
2021-10-19 10:25:00,7240.2,426078
2021-10-19 11:12:36,7338.85,497429
2021-10-19 10:57:54,7300.75,482827
2021-10-19 12:50:29,7195.9,593561
2021-10-19 12:53:46,7204.0,596581
2021-10-19 14:02:12,7155.0,644815
2021-10-19 14:33:51,7131.5,683039
2021-10-19 11:47:36,7321.65,541311
2021-10-19 13:17:58,7184.5,612123
2021-10-19 13:40:09,7163.0,631206
2021-10-19 13:29:59,7161.75,626567
2021-10-19 10:42:17,7328.15,466745
2021-10-19 15:02:59,7065.15,721032
2021-10-19 14:06:00,7120.0,651175
2021-10-19 14:16:32,7133.0,662656
2021-10-19 12:25:51,7282.95,572276
2021-10-19 10:32:55,7322.45,452005
2021-10-19 10:43:32,7323.8,467444
2021-10-19 10:31:45,7355.7,447901
2021-10-19 15:09:05,6912.5,744211
2021-10-19 15:06:45,7032.0,728572
2021-10-19 09:15:04,7248.3,5349
2021-10-19 14:05:25,7122.55,650632
2021-10-19 10:58:50,7311.0,484210
2021-10-19 12:36:58,7233.55,583239
2021-10-19 10:57:08,7304.9,482512
2021-10-19 13:35:45,7161.6,629020
2021-10-19 09:30:16,7313.45,136618
2021-10-19 12:24:36,7282.05,571598
2021-10-19 14:02:34,7150.55,645393
2021-10-19 11:38:25,7310.05,529696
2021-10-19 10:10:27,7180.8,387400
2021-10-19 11:43:59,7292.15,537717
2021-10-19 13:16:52,7190.0,611397
2021-10-19 10:31:36,7348.05,446846
2021-10-19 09:36:23,7227.25,171960
2021-10-19 10:19:47,7245.1,417802
2021-10-19 12:32:05,7211.85,578557
2021-10-19 13:07:28,7210.25,606523
2021-10-19 14:20:12,7131.05,664473
2021-10-19 09:53:47,7378.15,313838
2021-10-19 09:01:41,7048.0,711
2021-10-19 12:01:57,7306.0,551025
2021-10-19 09:50:43,7397.0,301856
2021-10-19 15:02:37,7066.4,720582
2021-10-19 12:17:46,7269.0,562856
2021-10-19 15:02:56,7066.1,720975
2021-10-19 12:35:01,7236.6,582370
2021-10-19 15:09:37,6910.0,745678
2021-10-19 12:31:09,7222.0,577668
2021-10-19 11:59:16,7285.0,548893
2021-10-19 10:06:22,7235.15,368639
2021-10-19 10:45:31,7313.55,469948
2021-10-19 09:23:20,7230.0,64081
2021-10-19 10:04:27,7289.25,352820
2021-10-19 14:58:14,7070.0,709557
2021-10-19 14:11:40,7129.0,659010
2021-10-19 11:20:47,7309.6,503316
2021-10-19 15:29:22,6965.0,853235
2021-10-19 15:03:52,7050.3,722401
2021-10-19 10:51:05,7313.0,477489
2021-10-19 09:47:47,7383.6,289939
2021-10-19 10:35:39,7328.8,457971
2021-10-19 09:50:11,7391.75,300805
2021-10-19 10:40:19,7335.35,463685
2021-10-19 10:42:29,7323.1,467135
2021-10-19 09:50:07,7392.9,300668
2021-10-19 10:33:27,7319.15,453153
2021-10-19 13:17:30,7188.0,611638
2021-10-19 14:47:40,7068.85,695358
2021-10-19 10:57:15,7306.85,482514
2021-10-19 09:37:22,7256.85,174111
2021-10-19 13:03:15,7181.95,602151
2021-10-19 12:22:06,7249.7,567764
2021-10-19 12:44:54,7223.0,587775
2021-10-19 11:08:21,7318.35,489092
2021-10-19 10:28:54,7328.35,437105
2021-10-19 10:43:03,7328.7,467285
2021-10-19 10:35:21,7335.4,457423
2021-10-19 13:45:50,7193.0,635703
2021-10-19 13:51:24,7170.0,638577
2021-10-19 10:13:36,7191.15,401400
2021-10-19 10:22:52,7253.5,422857
2021-10-19 12:36:10,7232.0,582780
2021-10-19 09:45:43,7450.0,274074
2021-10-19 13:01:38,7189.3,601122
2021-10-19 10:39:31,7334.75,463257
2021-10-19 09:45:57,7453.5,275601
2021-10-19 10:37:36,7316.75,460658
2021-10-19 15:05:07,7055.95,725116
2021-10-19 12:15:21,7270.95,561872
2021-10-19 10:01:54,7333.45,341463
2021-10-19 13:35:49,7161.6,629024
2021-10-19 09:44:16,7433.25,258311
2021-10-19 13:59:07,7164.0,643068
2021-10-19 12:25:37,7280.9,572144
2021-10-19 11:24:31,7319.95,506967
2021-10-19 14:53:11,7073.0,702153
2021-10-19 12:51:06,7204.9,594712
2021-10-19 11:21:04,7313.8,503599
2021-10-19 10:23:11,7254.7,423558
2021-10-19 15:27:01,6959.0,850716
2021-10-19 12:05:14,7297.0,553336
2021-10-19 14:54:48,7065.45,703561
2021-10-19 10:27:31,7295.35,430555
2021-10-19 15:14:24,7037.05,799386
2021-10-19 09:29:28,7330.0,130935
2021-10-19 11:39:50,7290.65,532277
2021-10-19 13:34:48,7172.1,628633
2021-10-19 09:50:34,7390.0,301586
2021-10-19 10:55:09,7302.2,481001
2021-10-19 14:35:30,7115.0,684189
2021-10-19 11:25:38,7320.0,507347
2021-10-19 09:43:48,7402.6,251946
2021-10-19 12:10:59,7265.0,558407
2021-10-19 11:05:18,7307.6,486730
2021-10-19 12:46:26,7216.25,588814
2021-10-19 11:36:17,7331.0,527732
2021-10-19 13:29:00,7167.0,624420
2021-10-19 14:08:44,7128.95,654857
2021-10-19 11:01:11,7314.8,485068
2021-10-19 14:15:42,7124.0,661467
2021-10-19 09:38:46,7355.0,198736
2021-10-19 14:01:13,7159.25,643949
2021-10-19 13:16:27,7190.0,611289
2021-10-19 14:04:51,7139.45,649498
2021-10-19 13:00:44,7189.0,600321
2021-10-19 13:06:46,7213.0,606403
2021-10-19 15:06:23,7040.1,726981
2021-10-19 12:04:18,7305.85,552835
2021-10-19 10:45:18,7315.0,469765
2021-10-19 10:58:16,7313.6,483895
2021-10-19 09:46:53,7400.25,284919
2021-10-19 09:15:52,7193.9,17357
2021-10-19 09:40:33,7365.3,216855
2021-10-19 12:51:25,7206.0,594807
2021-10-19 14:19:08,7136.0,664021
2021-10-19 12:19:45,7254.0,564204
2021-10-19 10:50:13,7290.4,475776
2021-10-19 11:34:12,7347.4,521810
2021-10-19 14:59:06,7062.0,711097
2021-10-19 12:22:14,7249.2,567868
2021-10-19 14:35:54,7116.65,684264
2021-10-19 12:08:39,7282.95,555331
2021-10-19 15:07:41,6995.65,735110
2021-10-19 10:05:22,7250.35,361236
2021-10-19 15:15:30,7023.2,806659
2021-10-19 12:46:04,7223.0,588649
2021-10-19 15:24:47,6954.4,846538
2021-10-19 12:23:22,7267.35,569655
2021-10-19 09:56:23,7341.7,326560
2021-10-19 12:36:24,7233.45,582798
2021-10-19 13:48:28,7191.85,637088
2021-10-19 09:29:12,7340.0,128568
2021-10-19 12:21:47,7249.95,567421
2021-10-19 10:52:40,7318.0,479561
2021-10-19 09:59:11,7332.6,333567
2021-10-19 09:57:08,7340.0,327942
2021-10-19 13:14:19,7193.2,610843
2021-10-19 12:10:42,7275.9,557070
2021-10-19 11:01:09,7314.8,485057
2021-10-19 10:32:44,7328.35,450954
2021-10-19 10:12:40,7185.0,397364
2021-10-19 15:04:49,7047.7,723929
2021-10-19 13:01:35,7187.0,601068
2021-10-19 11:52:08,7296.3,543486
2021-10-19 09:18:45,7181.35,42741
2021-10-19 13:51:32,7171.0,638603
2021-10-19 11:01:06,7314.75,485055
2021-10-19 10:05:06,7261.05,359813
2021-10-19 09:29:31,7336.55,132322
2021-10-19 12:08:33,7283.0,555328
2021-10-19 13:51:19,7170.15,638566
2021-10-19 15:13:29,6936.4,790462
2021-10-19 12:36:29,7233.45,582798
2021-10-19 10:54:48,7307.55,480886
2021-10-19 13:15:53,7192.2,611223
2021-10-19 14:17:17,7139.0,663125
2021-10-19 12:51:42,7206.4,594981
2021-10-19 14:39:28,7115.15,687011
2021-10-19 12:21:21,7252.0,567204
2021-10-19 10:02:01,7338.85,341490
2021-10-19 15:04:14,7051.4,723214
2021-10-19 13:56:26,7157.0,641785
2021-10-19 11:23:02,7311.9,506242
2021-10-19 12:44:53,7223.0,587775
2021-10-19 12:11:35,7267.6,559078
2021-10-19 10:32:26,7343.35,450518
2021-10-19 10:06:10,7251.8,366635
2021-10-19 13:17:03,7188.0,611550
2021-10-19 15:07:10,7009.0,731784
2021-10-19 12:15:37,7270.0,562083
2021-10-19 10:34:59,7321.3,456042
2021-10-19 11:07:58,7312.8,488362
2021-10-19 10:55:44,7303.1,481728
2021-10-19 15:19:19,6955.3,823738
2021-10-19 13:49:41,7176.75,638198
2021-10-19 14:06:12,7120.05,651261
2021-10-19 15:29:15,6965.0,853133
2021-10-19 13:18:36,7181.0,612377
2021-10-19 14:57:54,7076.95,708854
2021-10-19 10:46:43,7309.3,470759
2021-10-19 14:42:05,7121.0,689618
2021-10-19 15:22:10,6888.05,836054
2021-10-19 14:55:53,7050.0,706113
2021-10-19 10:05:59,7237.15,365556
2021-10-19 10:11:45,7237.1,393975
2021-10-19 12:28:44,7263.55,573565
2021-10-19 15:24:25,6970.0,844455
2021-10-19 11:48:41,7320.45,541686
2021-10-19 09:00:50,7048.0,542
2021-10-19 10:33:10,7323.3,452454
2021-10-19 13:58:57,7167.5,643039
2021-10-19 13:36:14,7162.9,629058
2021-10-19 09:25:45,7257.4,81811
2021-10-19 13:57:23,7156.35,642634
2021-10-19 12:18:16,7268.0,563213
2021-10-19 14:32:08,7105.2,679397
2021-10-19 11:01:18,7314.8,485093
2021-10-19 15:15:28,7024.35,806490
2021-10-19 11:44:13,7294.0,537892
2021-10-19 11:04:23,7311.7,486533
2021-10-19 12:37:01,7233.55,583513
2021-10-19 10:38:12,7315.45,461756
2021-10-19 13:05:46,7217.0,606009
2021-10-19 15:40:30,6931.55,854286
2021-10-19 13:59:09,7164.0,643068
2021-10-19 11:54:55,7289.0,546790
2021-10-19 12:01:50,7305.85,550915
2021-10-19 10:07:29,7232.45,375585
2021-10-19 13:29:08,7166.5,624520
2021-10-19 10:52:17,7311.45,479489
2021-10-19 10:03:32,7301.0,349035
2021-10-19 11:37:36,7322.65,528680
2021-10-19 09:36:59,7252.75,173465
2021-10-19 10:46:45,7309.5,470768
2021-10-19 12:12:45,7270.0,560622
2021-10-19 09:47:19,7397.45,286721
2021-10-19 13:15:49,7192.3,611219
2021-10-19 12:37:37,7243.85,584005
2021-10-19 12:56:27,7207.9,598364
2021-10-19 14:51:55,7076.3,701403
2021-10-19 14:34:08,7132.5,683117
2021-10-19 09:59:28,7340.0,334623
2021-10-19 14:35:25,7120.05,683843
2021-10-19 11:57:45,7281.05,548266
2021-10-19 12:18:35,7268.0,563388
2021-10-19 12:13:33,7271.8,560999
2021-10-19 09:43:23,7374.0,247720
2021-10-19 09:24:24,7237.0,69991
2021-10-19 12:58:08,7205.2,598743
2021-10-19 12:21:03,7244.7,566679
2021-10-19 09:24:48,7234.95,72626
2021-10-19 10:48:24,7307.35,473584
2021-10-19 14:22:47,7114.95,666273
2021-10-19 14:01:41,7157.0,644286
2021-10-19 10:11:24,7229.5,392360
2021-10-19 11:04:32,7311.75,486534
2021-10-19 13:17:31,7188.0,611643
2021-10-19 09:59:59,7362.5,337291
2021-10-19 10:00:09,7360.0,337594
2021-10-19 13:35:05,7170.0,628822
2021-10-19 15:08:11,6970.0,737694
2021-10-19 14:16:28,7133.0,662656
2021-10-19 12:02:30,7305.0,551238
2021-10-19 10:27:43,7299.8,431089
2021-10-19 13:22:58,7171.0,616145
2021-10-19 09:29:13,7340.0,128711
2021-10-19 11:54:15,7291.05,545812
2021-10-19 14:35:34,7119.8,684211
2021-10-19 15:29:58,6960.0,854116
2021-10-19 12:06:31,7293.8,553461
2021-10-19 14:53:40,7070.2,702621
2021-10-19 09:25:07,7255.0,75015
2021-10-19 11:43:43,7295.85,537619
2021-10-19 15:21:43,6867.75,834423
2021-10-19 10:23:33,7251.4,423889
2021-10-19 13:57:04,7156.4,642402
2021-10-19 13:45:13,7195.0,635417
2021-10-19 13:07:22,7210.25,606520
2021-10-19 11:01:00,7312.05,485028
2021-10-19 14:50:38,7074.35,700743
2021-10-19 15:12:55,6921.35,786614
2021-10-19 15:23:06,6979.35,839353
2021-10-19 12:59:19,7192.0,599360
2021-10-19 15:07:01,7009.0,731119
2021-10-19 14:56:07,7050.0,706369
2021-10-19 15:26:00,6952.6,848983
2021-10-19 11:19:00,7307.95,502151
2021-10-19 13:45:42,7194.05,635564
2021-10-19 10:49:47,7295.0,474440
2021-10-19 10:51:34,7305.0,477639
2021-10-19 10:09:10,7215.1,380058
2021-10-19 11:20:15,7309.0,502426
2021-10-19 10:39:25,7335.0,463254
2021-10-19 13:25:25,7176.05,618022
2021-10-19 14:17:43,7129.05,663234
2021-10-19 15:10:36,6658.2,757176
2021-10-19 15:13:36,6931.9,790958
2021-10-19 15:08:33,6915.65,740453
2021-10-19 10:14:18,7200.0,403594
2021-10-19 13:23:06,7171.0,616543
2021-10-19 10:53:09,7308.9,479924
2021-10-19 14:46:08,7092.0,692164
2021-10-19 11:02:48,7311.0,486124
2021-10-19 13:42:24,7193.95,633886
2021-10-19 14:40:38,7110.45,687897
2021-10-19 14:25:37,7089.95,673162
2021-10-19 14:28:07,7113.0,675758
2021-10-19 11:34:06,7345.15,521770
2021-10-19 15:02:19,7056.6,719474
2021-10-19 15:16:54,7050.95,815211
2021-10-19 10:39:59,7339.7,463505
2021-10-19 12:04:58,7302.2,552975
2021-10-19 11:06:16,7314.95,488062
2021-10-19 10:11:25,7224.85,392363
2021-10-19 09:36:52,7251.3,173065
2021-10-19 10:49:04,7313.2,474149
2021-10-19 13:20:22,7173.75,614869
2021-10-19 09:22:23,7185.55,59367
2021-10-19 09:22:42,7191.15,60146
2021-10-19 10:18:19,7274.0,414782
2021-10-19 15:18:31,6985.3,820456
2021-10-19 13:22:57,7171.0,616144
2021-10-19 13:56:04,7158.95,641454
2021-10-19 12:09:18,7282.0,555948
2021-10-19 09:55:54,7329.5,324353
2021-10-19 13:27:27,7178.15,619243
2021-10-19 13:48:10,7191.5,636805
2021-10-19 10:15:53,7255.45,408735
2021-10-19 12:59:39,7192.95,599387
2021-10-19 13:16:08,7192.5,611271
2021-10-19 14:58:02,7070.0,709419
2021-10-19 11:50:37,7308.6,542689
2021-10-19 12:50:08,7204.95,591848
2021-10-19 14:04:42,7145.0,649409
2021-10-19 13:51:10,7173.0,638550
2021-10-19 12:56:01,7208.85,598075
2021-10-19 09:46:11,7417.8,278932
2021-10-19 12:00:06,7286.5,549257
2021-10-19 09:41:46,7415.55,233645
2021-10-19 14:06:57,7126.05,652060
2021-10-19 11:41:15,7275.95,535569
2021-10-19 13:33:22,7174.45,628239
2021-10-19 12:44:26,7221.1,587657
2021-10-19 14:24:30,7090.5,670766
2021-10-19 14:47:54,7073.65,696667
2021-10-19 10:22:07,7255.0,422138
2021-10-19 11:57:11,7288.35,548135
2021-10-19 15:03:10,7065.15,721310
2021-10-19 09:37:37,7295.0,179175
2021-10-19 15:02:54,7066.1,720975
2021-10-19 14:42:53,7115.75,690202
2021-10-19 11:47:21,7321.0,541292
2021-10-19 11:14:29,7318.0,499205
2021-10-19 13:49:54,7176.0,638229
2021-10-19 10:56:19,7305.5,482238
2021-10-19 15:20:53,6886.1,829704
2021-10-19 09:38:36,7348.0,196198
2021-10-19 10:46:58,7309.65,470907
2021-10-19 13:37:42,7163.2,630094
2021-10-19 15:03:41,7054.25,722274
2021-10-19 10:50:28,7298.85,476525
2021-10-19 14:16:33,7133.0,662656
2021-10-19 09:40:44,7362.5,217838
2021-10-19 09:30:36,7314.75,138483
2021-10-19 09:24:47,7234.95,72624
2021-10-19 12:17:01,7268.5,562754
2021-10-19 13:24:54,7176.8,617977
2021-10-19 13:29:43,7157.6,626248
2021-10-19 15:11:50,6807.85,774786
2021-10-19 10:13:01,7185.2,398677
2021-10-19 09:23:54,7225.0,67694
2021-10-19 09:20:08,7205.0,50449
2021-10-19 13:58:52,7167.5,643039
2021-10-19 11:45:46,7305.1,539109
2021-10-19 14:35:12,7124.25,683602
2021-10-19 12:36:07,7233.6,582765
2021-10-19 15:53:11,6931.55,854356
2021-10-19 15:14:33,7042.0,801130
2021-10-19 14:56:13,7050.55,706532
2021-10-19 10:52:46,7315.4,479564
2021-10-19 13:46:18,7193.1,635775
2021-10-19 09:34:54,7275.2,165059
2021-10-19 12:16:13,7267.05,562181
2021-10-19 11:54:46,7289.0,546398
2021-10-19 11:04:26,7311.75,486534
2021-10-19 14:03:06,7140.0,647082
2021-10-19 15:21:06,6895.85,831113
2021-10-19 14:25:24,7084.5,672869
2021-10-19 09:52:51,7373.05,311573
2021-10-19 09:35:43,7266.05,168678
2021-10-19 13:25:33,7176.05,618040
2021-10-19 09:47:26,7383.55,287703
2021-10-19 09:35:29,7272.0,168425
2021-10-19 15:04:04,7046.5,723008
2021-10-19 13:57:50,7167.25,642834
2021-10-19 14:47:00,7080.0,694373
2021-10-19 10:41:25,7326.5,465766
2021-10-19 15:29:57,6960.0,854081
2021-10-19 11:36:16,7328.8,527727
2021-10-19 10:17:42,7289.2,413105
2021-10-19 15:09:04,6912.5,744211
2021-10-19 11:10:04,7335.45,492256
2021-10-19 15:15:00,7032.45,803734
2021-10-19 14:41:03,7115.45,688977
2021-10-19 09:55:34,7330.65,321551
2021-10-19 10:50:29,7298.85,476525
2021-10-19 11:35:08,7327.0,526273
2021-10-19 09:58:23,7325.55,332323
2021-10-19 12:33:40,7225.0,580457
2021-10-19 09:52:07,7396.0,308696
2021-10-19 10:40:30,7316.3,464593
2021-10-19 14:58:25,7070.0,710211
2021-10-19 10:15:27,7252.25,407777
2021-10-19 12:49:39,7205.0,591313
2021-10-19 14:59:55,7050.6,712236
2021-10-19 14:50:54,7078.0,700819
2021-10-19 10:01:01,7358.4,339566
2021-10-19 13:03:00,7180.2,601896
2021-10-19 13:05:11,7229.0,605383
2021-10-19 10:58:02,7304.75,482923
2021-10-19 12:04:27,7309.5,552838
2021-10-19 15:03:27,7061.0,722042
2021-10-19 09:07:04,7048.0,2681
2021-10-19 14:36:53,7109.7,684792
2021-10-19 09:03:08,7048.0,943
2021-10-19 13:07:10,7208.1,606500
2021-10-19 15:19:50,6911.0,826393
