timecode,price,volume
2021-10-22 12:38:26,7793.9,1046815
2021-10-22 14:02:39,7725.05,1248264
2021-10-22 10:29:05,7914.65,588119
2021-10-22 10:09:44,7909.95,404820
2021-10-22 10:30:03,7914.65,593848
2021-10-22 13:04:26,7762.75,1094378
2021-10-22 11:36:08,7830.0,922460
2021-10-22 13:26:10,7698.8,1170935
2021-10-22 11:11:05,7881.7,834862
2021-10-22 09:40:55,7851.0,148366
2021-10-22 14:47:39,7740.05,1365307
2021-10-22 15:02:21,7719.25,1403677
2021-10-22 15:51:39,7710.2,1517376
2021-10-22 13:32:01,7695.85,1182910
2021-10-22 14:19:55,7761.6,1309982
2021-10-22 14:14:49,7733.6,1290348
2021-10-22 11:58:36,7832.65,962632
2021-10-22 10:53:03,7866.1,772794
2021-10-22 10:04:22,7895.25,351527
2021-10-22 11:16:03,7877.8,841885
2021-10-22 09:45:01,7844.95,180045
2021-10-22 14:47:37,7740.0,1365280
2021-10-22 13:14:17,7748.25,1119331
2021-10-22 13:23:04,7715.5,1164387
2021-10-22 12:21:47,7799.0,1016106
2021-10-22 12:34:00,7805.0,1038667
2021-10-22 09:23:50,7719.45,32983
2021-10-22 12:49:31,7812.0,1062166
2021-10-22 11:18:43,7870.0,845983
2021-10-22 10:28:28,7909.1,583750
2021-10-22 13:28:51,7696.65,1177763
2021-10-22 14:12:42,7735.4,1286473
2021-10-22 14:17:30,7742.45,1299367
2021-10-22 09:25:43,7713.95,36334
2021-10-22 14:44:32,7733.65,1361432
2021-10-22 11:09:44,7888.05,832218
2021-10-22 10:50:40,7886.95,759420
2021-10-22 13:09:59,7766.65,1110031
2021-10-22 13:51:42,7702.65,1231748
2021-10-22 11:35:42,7820.0,919773
2021-10-22 14:27:00,7710.95,1333537
2021-10-22 10:59:39,7843.35,804456
2021-10-22 09:30:55,7736.1,49664
2021-10-22 15:20:05,7702.85,1479367
2021-10-22 10:07:08,7887.15,369296
2021-10-22 10:20:21,7900.3,511448
2021-10-22 09:55:02,7893.6,270473
2021-10-22 10:56:01,7866.5,781544
2021-10-22 12:26:52,7794.1,1023269
2021-10-22 11:18:08,7873.15,844362
2021-10-22 14:00:04,7706.8,1244107
2021-10-22 14:18:11,7738.0,1300407
2021-10-22 13:33:57,7687.2,1187994
2021-10-22 12:58:06,7790.4,1071985
2021-10-22 10:40:23,7910.0,701893
2021-10-22 14:42:43,7738.7,1359217
2021-10-22 10:03:22,7897.55,346908
2021-10-22 09:34:49,7810.9,76538
2021-10-22 10:41:07,7911.05,707325
2021-10-22 09:58:00,7868.9,291862
2021-10-22 14:42:34,7736.15,1359075
2021-10-22 13:18:50,7691.35,1148688
2021-10-22 13:27:26,7696.1,1173815
2021-10-22 11:47:59,7826.5,946238
2021-10-22 11:31:58,7807.4,893010
2021-10-22 09:38:59,7810.4,120720
2021-10-22 11:43:08,7827.0,938938
2021-10-22 10:16:28,7900.0,479017
2021-10-22 11:47:53,7826.5,946225
2021-10-22 11:54:27,7828.1,956012
2021-10-22 13:23:15,7717.4,1164623
2021-10-22 14:13:45,7744.8,1289008
2021-10-22 10:36:32,7909.0,686038
2021-10-22 11:46:26,7819.8,944698
2021-10-22 10:20:07,7900.2,509474
2021-10-22 12:24:34,7784.9,1019890
2021-10-22 12:46:56,7812.7,1058431
2021-10-22 12:59:35,7783.1,1075588
2021-10-22 13:54:51,7705.85,1237727
2021-10-22 11:45:43,7819.3,942711
2021-10-22 12:13:35,7807.7,993961
2021-10-22 10:46:54,7889.55,750263
2021-10-22 09:39:08,7815.2,121514
2021-10-22 11:34:14,7805.0,908945
2021-10-22 11:58:03,7833.0,962163
2021-10-22 12:44:07,7805.6,1054215
2021-10-22 11:34:31,7809.2,909800
2021-10-22 14:51:25,7737.85,1368672
2021-10-22 11:45:24,7817.0,942128
2021-10-22 10:47:45,7900.5,753738
2021-10-22 13:55:52,7704.4,1239181
2021-10-22 11:24:11,7854.75,862347
2021-10-22 14:18:20,7745.0,1300567
2021-10-22 11:49:02,7823.05,946922
2021-10-22 13:16:04,7713.55,1130340
2021-10-22 12:03:07,7831.8,970036
2021-10-22 11:07:20,7873.5,825433
2021-10-22 13:31:36,7695.85,1181418
2021-10-22 14:57:07,7722.65,1383389
2021-10-22 09:28:16,7727.15,42152
2021-10-22 12:17:44,7785.35,1010184
2021-10-22 14:04:58,7729.55,1256950
2021-10-22 13:26:32,7700.25,1172004
2021-10-22 10:11:36,7891.35,413530
2021-10-22 13:34:15,7688.0,1189045
2021-10-22 14:41:14,7734.6,1356853
2021-10-22 14:24:26,7720.0,1328547
2021-10-22 11:27:45,7820.0,879727
2021-10-22 09:38:20,7818.75,115911
2021-10-22 14:20:41,7774.6,1316177
2021-10-22 15:28:55,7710.0,1514262
2021-10-22 11:44:31,7830.65,940996
2021-10-22 11:13:08,7870.0,837224
2021-10-22 11:01:10,7856.65,810584
2021-10-22 12:12:00,7797.35,991771
2021-10-22 09:48:14,7819.85,199815
2021-10-22 14:38:32,7727.25,1354201
2021-10-22 14:10:04,7740.0,1278597
2021-10-22 13:41:53,7677.05,1209188
2021-10-22 13:23:05,7715.5,1164387
2021-10-22 11:44:04,7829.1,940243
2021-10-22 13:25:17,7709.15,1168988
2021-10-22 14:16:40,7742.35,1296169
2021-10-22 12:23:24,7792.05,1018155
2021-10-22 13:53:44,7701.0,1235486
2021-10-22 10:37:51,7920.0,692177
2021-10-22 13:06:33,7778.2,1104573
2021-10-22 14:11:48,7746.15,1284010
2021-10-22 12:00:59,7819.4,966227
2021-10-22 09:59:37,7899.95,316700
2021-10-22 11:56:31,7827.65,960063
2021-10-22 12:02:43,7831.0,969562
2021-10-22 09:56:48,7870.0,283959
2021-10-22 15:12:43,7707.2,1437955
2021-10-22 13:43:36,7689.25,1211991
2021-10-22 14:47:42,7740.9,1365391
2021-10-22 09:47:15,7825.0,193676
2021-10-22 12:29:26,7807.85,1028152
2021-10-22 09:47:23,7816.0,195484
2021-10-22 10:21:42,7904.5,521280
2021-10-22 12:20:27,7795.65,1014927
2021-10-22 14:56:24,7736.8,1380506
2021-10-22 12:35:52,7804.0,1041790
2021-10-22 13:41:43,7680.6,1208797
2021-10-22 14:02:01,7723.0,1247506
2021-10-22 12:07:18,7822.9,976433
2021-10-22 12:08:37,7818.7,977918
2021-10-22 12:37:11,7803.8,1044974
2021-10-22 13:22:54,7715.0,1163928
2021-10-22 11:47:19,7827.0,945702
2021-10-22 09:18:14,7724.0,13558
2021-10-22 09:28:41,7729.75,43552
2021-10-22 14:02:49,7723.85,1248496
2021-10-22 11:22:53,7863.8,854722
2021-10-22 14:43:45,7741.25,1360800
2021-10-22 15:09:34,7710.0,1427202
2021-10-22 10:30:19,7914.95,595366
2021-10-22 14:31:16,7726.1,1340335
2021-10-22 11:59:03,7830.0,963641
2021-10-22 10:16:24,7902.0,478258
2021-10-22 14:58:46,7708.0,1387829
2021-10-22 14:50:46,7736.9,1368215
2021-10-22 12:14:26,7808.7,994924
2021-10-22 14:27:40,7711.75,1334370
2021-10-22 10:37:46,7909.0,691165
2021-10-22 12:42:48,7800.7,1052354
2021-10-22 12:23:49,7790.05,1018393
2021-10-22 13:11:47,7763.75,1111863
2021-10-22 09:40:24,7832.0,136224
2021-10-22 13:02:31,7767.0,1088775
2021-10-22 15:18:42,7698.55,1470359
2021-10-22 11:04:34,7859.0,819060
2021-10-22 09:42:50,7854.25,171283
2021-10-22 14:03:30,7735.0,1251900
2021-10-22 09:32:57,7741.55,55062
2021-10-22 09:56:44,7870.95,283737
2021-10-22 09:40:49,7851.0,145295
2021-10-22 13:59:10,7711.0,1243541
2021-10-22 12:22:53,7789.0,1017773
2021-10-22 13:28:17,7695.0,1176692
2021-10-22 09:37:55,7820.85,113898
2021-10-22 12:20:00,7790.65,1014457
2021-10-22 15:04:38,7711.8,1410394
2021-10-22 12:48:05,7816.25,1060274
2021-10-22 14:00:44,7713.0,1244845
2021-10-22 12:08:41,7818.7,977956
2021-10-22 11:02:27,7864.45,814988
2021-10-22 12:57:15,7793.15,1070722
2021-10-22 12:24:36,7787.6,1019910
2021-10-22 15:16:35,7712.75,1459123
2021-10-22 10:58:50,7862.95,790978
2021-10-22 09:35:33,7825.45,91848
2021-10-22 15:13:56,7699.5,1445092
2021-10-22 11:58:10,7834.05,962278
2021-10-22 13:15:39,7715.1,1129633
2021-10-22 09:44:55,7846.45,179664
2021-10-22 14:08:28,7734.85,1272669
2021-10-22 11:54:43,7829.95,956350
2021-10-22 12:52:02,7806.3,1064532
2021-10-22 10:54:59,7866.45,778177
2021-10-22 12:35:47,7807.0,1041717
2021-10-22 11:27:10,7836.0,874160
2021-10-22 13:31:16,7695.0,1181052
2021-10-22 14:47:09,7732.95,1364781
2021-10-22 15:08:54,7710.05,1425418
2021-10-22 14:26:40,7710.7,1332762
2021-10-22 14:14:25,7744.0,1289840
2021-10-22 14:03:23,7728.0,1251604
2021-10-22 12:15:46,7800.0,1000245
2021-10-22 14:30:34,7732.2,1339436
2021-10-22 09:56:50,7870.05,284691
2021-10-22 11:21:33,7868.2,852318
2021-10-22 12:17:46,7785.0,1010214
2021-10-22 10:29:39,7911.65,591615
2021-10-22 09:41:12,7852.1,153056
2021-10-22 12:03:48,7828.0,970889
2021-10-22 10:52:10,7887.0,762392
2021-10-22 10:01:21,7903.5,336845
2021-10-22 12:42:18,7806.75,1051798
2021-10-22 15:18:56,7700.0,1471617
2021-10-22 09:44:31,7846.5,178056
2021-10-22 12:18:14,7790.6,1011762
2021-10-22 10:26:52,7910.0,575772
2021-10-22 13:32:27,7691.9,1183658
2021-10-22 09:28:04,7727.85,41544
2021-10-22 11:49:04,7822.9,947011
2021-10-22 12:14:58,7806.0,997004
2021-10-22 14:49:38,7739.0,1366755
2021-10-22 09:28:40,7729.75,43552
2021-10-22 15:16:14,7722.0,1458066
2021-10-22 12:17:38,7785.75,1010030
2021-10-22 12:12:39,7806.4,993440
2021-10-22 11:21:25,7865.35,848942
2021-10-22 15:16:51,7711.7,1460390
2021-10-22 11:30:58,7822.5,888235
2021-10-22 12:35:00,7805.5,1041296
2021-10-22 12:44:33,7800.0,1055153
2021-10-22 09:44:37,7847.0,178483
2021-10-22 09:54:14,7872.2,256239
2021-10-22 14:15:06,7744.0,1290942
2021-10-22 12:02:30,7824.9,969251
2021-10-22 12:10:29,7810.75,985598
2021-10-22 12:18:49,7794.6,1012982
2021-10-22 15:04:55,7720.0,1411552
2021-10-22 13:42:25,7680.8,1210027
2021-10-22 12:11:52,7799.9,991687
2021-10-22 12:33:30,7805.0,1038314
2021-10-22 14:58:50,7708.05,1388483
2021-10-22 14:49:42,7741.0,1367159
2021-10-22 12:44:30,7800.0,1055012
2021-10-22 14:55:53,7747.7,1379442
2021-10-22 10:50:31,7887.55,759243
2021-10-22 14:03:06,7725.15,1249213
2021-10-22 11:21:05,7866.0,848508
2021-10-22 11:57:59,7834.95,962140
2021-10-22 14:05:27,7715.8,1257883
2021-10-22 15:23:18,7712.35,1495264
2021-10-22 14:31:32,7732.05,1340637
2021-10-22 10:21:11,7905.0,516120
2021-10-22 09:41:18,7854.55,154538
2021-10-22 14:52:29,7745.95,1370257
2021-10-22 10:35:11,7929.25,665428
2021-10-22 10:21:20,7904.05,519120
2021-10-22 13:59:47,7706.0,1243877
2021-10-22 14:44:51,7732.15,1361579
2021-10-22 10:18:48,7907.95,498831
2021-10-22 13:43:51,7689.0,1212471
2021-10-22 15:28:30,7711.0,1513141
2021-10-22 10:43:20,7918.05,724381
2021-10-22 15:13:34,7701.4,1441248
2021-10-22 13:03:23,7759.55,1090925
2021-10-22 12:26:19,7798.5,1022779
2021-10-22 12:31:16,7810.0,1033293
2021-10-22 14:11:35,7738.3,1283214
2021-10-22 12:41:43,7807.85,1051355
2021-10-22 14:19:34,7764.85,1308646
2021-10-22 11:20:45,7868.0,848222
2021-10-22 14:11:49,7749.5,1284146
2021-10-22 14:56:09,7740.55,1379800
2021-10-22 09:04:38,7750.0,1743
2021-10-22 09:26:38,7725.2,39021
2021-10-22 13:32:00,7697.0,1182885
2021-10-22 12:11:00,7804.05,986690
2021-10-22 14:07:04,7707.55,1269919
2021-10-22 09:29:15,7724.95,44136
2021-10-22 12:38:58,7800.0,1047385
2021-10-22 12:51:36,7810.45,1063850
2021-10-22 09:29:35,7722.65,44694
2021-10-22 11:38:57,7832.0,930327
2021-10-22 14:39:20,7723.4,1355263
2021-10-22 15:19:20,7707.1,1475084
2021-10-22 12:49:59,7813.0,1062346
2021-10-22 14:27:07,7712.4,1333573
2021-10-22 14:31:22,7725.4,1340399
2021-10-22 12:35:58,7806.0,1042176
2021-10-22 13:41:26,7693.5,1207184
2021-10-22 11:50:04,7821.9,948316
2021-10-22 14:56:29,7733.0,1380624
2021-10-22 12:28:46,7800.0,1026283
2021-10-22 13:44:00,7689.25,1213462
2021-10-22 15:03:11,7732.0,1405773
2021-10-22 13:51:34,7703.4,1231530
2021-10-22 10:43:13,7916.85,723138
2021-10-22 13:03:20,7755.0,1090770
2021-10-22 13:10:39,7761.3,1110860
2021-10-22 13:04:44,7758.25,1094626
2021-10-22 13:55:15,7705.45,1238385
2021-10-22 14:18:01,7735.0,1300123
2021-10-22 09:39:59,7824.7,129982
2021-10-22 15:18:45,7698.0,1470599
2021-10-22 09:29:09,7724.95,44023
2021-10-22 10:59:41,7843.35,804649
2021-10-22 09:27:32,7728.0,40631
2021-10-22 14:09:01,7737.9,1274323
2021-10-22 14:05:44,7720.0,1258316
2021-10-22 14:06:13,7714.55,1267175
2021-10-22 14:00:48,7713.0,1244886
2021-10-22 12:35:08,7808.95,1041387
2021-10-22 09:05:10,7750.0,1771
2021-10-22 10:14:47,7901.3,428326
2021-10-22 10:24:01,7910.75,547747
2021-10-22 13:01:03,7755.75,1085317
2021-10-22 13:20:39,7695.0,1156533
2021-10-22 14:24:12,7715.1,1327834
2021-10-22 10:52:17,7886.65,762452
2021-10-22 10:43:29,7917.7,724894
2021-10-22 13:58:47,7708.65,1243072
2021-10-22 10:02:19,7893.85,341712
2021-10-22 12:07:57,7819.05,977231
2021-10-22 15:07:00,7717.1,1419133
2021-10-22 11:07:18,7873.8,825419
2021-10-22 11:14:00,7867.4,838076
2021-10-22 13:21:49,7695.95,1160140
2021-10-22 12:46:18,7807.9,1057605
2021-10-22 14:16:12,7743.7,1295422
2021-10-22 11:11:46,7877.4,835542
2021-10-22 12:08:54,7818.05,979025
2021-10-22 13:34:19,7687.05,1189270
2021-10-22 15:20:08,7702.85,1479738
2021-10-22 13:45:30,7704.95,1218497
2021-10-22 12:04:58,7828.0,973224
2021-10-22 10:42:35,7911.7,717917
2021-10-22 13:12:14,7764.9,1112952
2021-10-22 09:54:59,7891.05,269547
2021-10-22 10:26:51,7910.0,575768
2021-10-22 14:48:03,7740.9,1365619
2021-10-22 09:32:01,7735.0,52489
2021-10-22 14:32:50,7737.5,1342476
2021-10-22 09:57:43,7854.9,288908
2021-10-22 11:52:35,7832.0,952347
2021-10-22 14:47:10,7734.0,1364782
2021-10-22 10:12:52,7897.75,418264
2021-10-22 11:01:45,7856.5,811830
2021-10-22 09:39:29,7821.05,126562
2021-10-22 12:32:35,7807.5,1035697
2021-10-22 12:50:19,7812.55,1062554
2021-10-22 11:04:00,7852.0,818219
2021-10-22 10:32:22,7913.7,609485
2021-10-22 09:04:59,7750.0,1758
2021-10-22 10:08:56,7912.95,391621
2021-10-22 11:44:39,7830.0,941121
2021-10-22 11:46:00,7811.25,943527
2021-10-22 11:33:23,7804.75,905368
2021-10-22 11:11:30,7882.9,835059
2021-10-22 11:09:29,7883.85,830550
2021-10-22 10:38:24,7911.1,696068
2021-10-22 13:28:05,7694.15,1176444
2021-10-22 09:28:03,7725.2,41539
2021-10-22 10:44:23,7912.0,731010
2021-10-22 11:41:47,7823.95,935887
2021-10-22 09:22:04,7710.75,28201
2021-10-22 13:57:08,7693.85,1241395
2021-10-22 11:58:35,7832.65,962632
2021-10-22 11:33:39,7804.55,906079
2021-10-22 12:10:21,7801.9,985026
2021-10-22 12:29:06,7801.0,1026494
2021-10-22 14:05:49,7724.05,1258394
2021-10-22 10:59:43,7846.75,804673
2021-10-22 13:41:09,7684.15,1206188
2021-10-22 13:51:24,7703.85,1231266
2021-10-22 12:14:54,7806.0,996992
2021-10-22 10:52:43,7874.95,768352
2021-10-22 12:47:06,7813.95,1058695
2021-10-22 14:07:57,7714.85,1271343
2021-10-22 09:33:40,7753.7,59883
2021-10-22 09:22:44,7713.65,30335
2021-10-22 14:28:44,7720.05,1335549
2021-10-22 12:10:11,7800.55,984637
2021-10-22 14:57:29,7714.05,1384984
2021-10-22 14:28:11,7717.3,1334960
2021-10-22 12:02:12,7825.9,968666
2021-10-22 12:19:38,7795.65,1013942
2021-10-22 13:53:43,7700.75,1235483
2021-10-22 15:03:15,7732.05,1405900
2021-10-22 14:31:54,7728.15,1340887
2021-10-22 14:29:23,7718.7,1336164
2021-10-22 11:11:21,7883.0,834978
2021-10-22 15:17:03,7714.0,1460688
2021-10-22 13:19:53,7685.0,1153427
2021-10-22 09:04:28,7750.0,1692
2021-10-22 14:37:52,7737.0,1353810
2021-10-22 11:56:51,7827.75,960586
2021-10-22 14:59:31,7714.1,1391010
2021-10-22 09:06:10,7750.0,1287
2021-10-22 11:46:13,7816.9,943998
2021-10-22 11:52:07,7830.0,951845
2021-10-22 11:15:48,7879.75,841777
2021-10-22 14:08:16,7716.1,1271702
2021-10-22 13:09:30,7763.6,1109712
2021-10-22 14:51:57,7739.0,1369302
2021-10-22 14:51:28,7736.9,1368697
2021-10-22 10:25:34,7913.95,566883
2021-10-22 09:34:23,7790.9,68837
2021-10-22 13:23:56,7719.95,1165800
2021-10-22 09:58:12,7872.95,292600
2021-10-22 14:04:00,7729.9,1253988
2021-10-22 13:07:58,7775.5,1106950
2021-10-22 15:17:50,7704.45,1465880
2021-10-22 11:12:16,7871.75,836036
2021-10-22 13:19:05,7689.75,1149519
2021-10-22 11:34:23,7804.9,909330
2021-10-22 13:51:16,7704.7,1231138
2021-10-22 12:23:18,7794.0,1018076
2021-10-22 15:27:37,7710.0,1509880
2021-10-22 11:50:06,7821.9,948317
2021-10-22 14:11:59,7744.9,1284411
2021-10-22 13:53:20,7701.5,1235206
2021-10-22 14:06:12,7717.1,1267055
2021-10-22 09:23:34,7710.0,32694
2021-10-22 11:19:05,7869.0,846246
2021-10-22 13:36:37,7682.2,1193150
2021-10-22 09:27:18,7722.05,40161
2021-10-22 13:47:48,7722.35,1225687
2021-10-22 13:09:13,7766.95,1108256
2021-10-22 11:39:07,7826.6,930531
2021-10-22 09:45:33,7852.9,184171
2021-10-22 11:51:26,7832.95,950675
2021-10-22 14:56:38,7729.5,1381101
2021-10-22 14:53:51,7746.8,1372738
2021-10-22 10:48:56,7888.0,756275
2021-10-22 15:21:18,7703.55,1488936
2021-10-22 11:28:56,7826.0,883964
2021-10-22 14:07:37,7713.0,1270912
2021-10-22 12:16:37,7785.0,1004502
2021-10-22 11:58:11,7834.05,962278
2021-10-22 11:12:26,7873.0,836349
2021-10-22 13:05:29,7772.05,1101283
2021-10-22 10:54:47,7870.2,777192
2021-10-22 10:21:53,7903.0,522795
2021-10-22 13:26:37,7700.2,1172073
2021-10-22 13:29:39,7706.95,1179002
2021-10-22 10:51:13,7888.0,760942
2021-10-22 11:20:38,7868.0,847988
2021-10-22 12:55:12,7806.0,1068593
2021-10-22 13:13:09,7757.95,1114274
2021-10-22 12:00:52,7818.25,966086
2021-10-22 13:47:11,7721.6,1223945
2021-10-22 11:56:12,7819.0,958669
2021-10-22 12:39:00,7800.0,1047426
2021-10-22 11:21:22,7865.25,848860
2021-10-22 12:04:34,7828.7,972330
2021-10-22 10:25:18,7914.5,562819
2021-10-22 15:12:39,7707.0,1437433
2021-10-22 09:42:22,7852.35,168547
2021-10-22 14:38:15,7727.6,1354100
2021-10-22 12:44:31,7801.15,1055089
2021-10-22 15:24:07,7708.15,1497048
2021-10-22 14:32:46,7735.95,1342434
2021-10-22 10:04:07,7904.0,350145
2021-10-22 13:10:40,7759.65,1110985
2021-10-22 13:34:17,7687.7,1189055
2021-10-22 14:36:57,7723.05,1352520
2021-10-22 09:54:46,7885.0,264024
2021-10-22 09:24:31,7716.9,34202
2021-10-22 09:59:41,7897.1,317437
2021-10-22 13:02:52,7755.0,1089860
2021-10-22 13:48:26,7713.0,1226377
2021-10-22 11:27:49,7822.35,880137
2021-10-22 14:39:45,7733.0,1355598
2021-10-22 14:13:31,7750.0,1288530
2021-10-22 15:12:28,7707.25,1436891
2021-10-22 12:52:26,7801.1,1064733
2021-10-22 10:08:34,7901.85,384066
2021-10-22 12:47:14,7819.0,1059260
2021-10-22 12:49:50,7813.7,1062257
2021-10-22 09:57:29,7863.0,287484
2021-10-22 10:53:40,7873.6,774390
2021-10-22 14:23:50,7724.95,1326196
2021-10-22 10:00:42,7899.05,331736
2021-10-22 12:25:43,7792.4,1021392
2021-10-22 12:25:47,7790.65,1021393
2021-10-22 12:14:27,7808.7,994927
2021-10-22 14:41:24,7732.5,1356923
2021-10-22 12:53:14,7799.95,1066526
2021-10-22 15:01:32,7708.9,1397346
2021-10-22 13:43:25,7689.45,1211533
2021-10-22 15:08:32,7712.25,1424342
2021-10-22 10:02:12,7896.9,341644
2021-10-22 10:57:17,7867.8,787881
2021-10-22 09:34:52,7803.2,77060
2021-10-22 12:18:36,7798.0,1012615
2021-10-22 14:39:29,7727.1,1355432
2021-10-22 13:22:25,7718.35,1162800
2021-10-22 13:03:56,7762.9,1092716
2021-10-22 12:00:07,7824.0,965133
2021-10-22 10:05:52,7882.4,359662
2021-10-22 14:44:04,7737.0,1361179
2021-10-22 15:00:50,7708.65,1395902
2021-10-22 14:31:15,7722.25,1340327
2021-10-22 09:42:55,7852.45,171556
2021-10-22 11:00:06,7853.25,806491
2021-10-22 12:49:39,7813.0,1062213
2021-10-22 14:13:12,7742.65,1287341
2021-10-22 11:10:09,7888.8,833329
2021-10-22 09:39:02,7810.0,120888
2021-10-22 13:51:33,7701.0,1231405
2021-10-22 14:28:19,7719.0,1335036
2021-10-22 11:57:07,7831.55,960932
2021-10-22 12:35:36,7808.95,1041498
2021-10-22 14:04:24,7731.05,1256171
2021-10-22 11:49:57,7822.6,948137
2021-10-22 09:52:09,7838.45,233219
2021-10-22 09:54:58,7893.7,269475
2021-10-22 13:55:54,7704.4,1239182
2021-10-22 10:25:29,7914.6,565730
2021-10-22 15:23:13,7711.95,1494885
2021-10-22 15:11:04,7705.2,1432338
2021-10-22 14:59:58,7712.3,1393983
2021-10-22 13:48:55,7717.05,1226987
2021-10-22 10:59:29,7861.0,792357
2021-10-22 12:56:01,7800.0,1069282
2021-10-22 14:00:01,7707.55,1244038
2021-10-22 12:11:02,7807.7,986874
2021-10-22 12:47:31,7814.7,1059592
2021-10-22 09:46:17,7836.65,187320
2021-10-22 09:53:37,7873.5,251783
2021-10-22 13:11:20,7764.15,1111639
2021-10-22 14:32:22,7735.5,1341975
2021-10-22 13:16:38,7715.05,1131548
2021-10-22 10:20:22,7900.0,511521
2021-10-22 14:25:08,7721.2,1329644
2021-10-22 15:19:52,7704.05,1478669
2021-10-22 12:31:34,7802.75,1033850
2021-10-22 09:26:47,7728.9,39625
2021-10-22 12:49:47,7813.7,1062243
2021-10-22 14:44:11,7736.9,1361235
2021-10-22 10:56:53,7863.5,786764
2021-10-22 13:10:07,7763.95,1110109
2021-10-22 10:12:18,7899.0,415592
2021-10-22 14:40:39,7727.0,1356262
2021-10-22 09:37:22,7808.1,107395
2021-10-22 13:25:36,7704.05,1169582
2021-10-22 14:21:55,7742.05,1320815
2021-10-22 14:29:46,7730.95,1336911
2021-10-22 12:03:39,7831.3,970825
2021-10-22 12:55:39,7802.0,1068972
2021-10-22 12:46:00,7806.85,1057225
2021-10-22 15:22:15,7705.0,1492333
2021-10-22 14:29:08,7719.65,1336043
2021-10-22 10:17:43,7901.75,486061
2021-10-22 13:03:34,7755.3,1091420
2021-10-22 11:54:35,7829.1,956126
2021-10-22 10:43:23,7917.7,724564
2021-10-22 12:00:08,7822.65,965158
2021-10-22 12:44:19,7803.7,1054613
2021-10-22 09:43:19,7846.25,173494
2021-10-22 12:16:12,7797.0,1000590
2021-10-22 14:50:39,7736.9,1368146
2021-10-22 14:36:10,7743.85,1351611
2021-10-22 09:28:11,7726.6,41574
2021-10-22 11:36:11,7834.4,922557
2021-10-22 14:00:26,7705.0,1244334
2021-10-22 10:12:54,7895.15,418294
2021-10-22 10:12:58,7895.05,418361
2021-10-22 09:40:16,7830.9,134769
2021-10-22 13:57:21,7694.4,1241673
2021-10-22 12:01:04,7820.7,966440
2021-10-22 14:09:41,7737.65,1276477
2021-10-22 10:39:45,7908.95,700068
2021-10-22 15:00:28,7710.3,1395080
2021-10-22 09:38:11,7819.55,115371
2021-10-22 14:40:53,7734.85,1356407
2021-10-22 11:07:26,7874.25,825462
2021-10-22 12:17:35,7785.55,1009986
2021-10-22 09:43:08,7850.8,173190
2021-10-22 13:23:44,7717.45,1165122
2021-10-22 11:14:05,7868.5,838134
2021-10-22 12:27:26,7802.0,1023922
2021-10-22 13:01:48,7767.85,1087446
2021-10-22 12:21:30,7799.95,1015871
2021-10-22 11:19:30,7869.4,846466
2021-10-22 14:24:28,7722.3,1328709
2021-10-22 15:12:18,7708.95,1436192
2021-10-22 15:09:09,7709.75,1425691
2021-10-22 10:51:06,7891.1,760914
2021-10-22 09:49:00,7817.8,222292
2021-10-22 11:18:12,7872.6,844364
2021-10-22 13:41:17,7680.8,1206567
2021-10-22 14:07:45,7716.05,1271258
2021-10-22 10:35:44,7923.65,679855
2021-10-22 10:20:32,7900.3,513737
2021-10-22 14:24:17,7717.05,1328275
2021-10-22 12:47:50,7815.35,1059915
2021-10-22 10:08:26,7902.9,381495
2021-10-22 13:34:42,7685.15,1189961
2021-10-22 14:05:10,7728.9,1257237
2021-10-22 10:30:10,7917.4,594939
2021-10-22 10:47:05,7885.7,750642
2021-10-22 13:36:15,7680.55,1192050
2021-10-22 11:43:59,7829.0,940179
2021-10-22 12:34:25,7814.35,1040204
2021-10-22 10:50:57,7888.0,760059
2021-10-22 15:28:27,7710.0,1512876
2021-10-22 11:25:58,7850.15,867664
2021-10-22 14:01:17,7721.8,1246830
2021-10-22 11:48:29,7822.0,946528
2021-10-22 12:14:44,7803.8,996008
2021-10-22 09:36:03,7830.0,96031
2021-10-22 09:33:02,7741.95,55306
2021-10-22 10:11:30,7891.25,413339
2021-10-22 09:49:29,7815.05,224901
2021-10-22 11:31:32,7813.25,891019
2021-10-22 12:48:25,7815.55,1060862
2021-10-22 14:12:26,7740.0,1286229
2021-10-22 12:24:15,7783.05,1019468
2021-10-22 09:54:11,7870.0,255585
2021-10-22 12:13:17,7807.5,993779
2021-10-22 12:08:57,7818.05,979029
2021-10-22 14:50:09,7741.25,1367852
2021-10-22 10:36:43,7910.0,687345
2021-10-22 15:22:48,7709.9,1493939
2021-10-22 09:54:19,7870.15,256848
2021-10-22 13:38:16,7683.35,1196803
2021-10-22 12:03:08,7833.95,970049
2021-10-22 09:33:53,7754.6,60501
2021-10-22 15:06:49,7720.45,1418945
2021-10-22 11:31:51,7808.0,892689
2021-10-22 11:48:03,7822.0,946372
2021-10-22 14:33:09,7737.0,1344124
2021-10-22 12:06:28,7824.55,975773
2021-10-22 12:56:51,7795.0,1070207
2021-10-22 11:21:06,7866.0,848508
2021-10-22 14:10:26,7748.0,1280426
2021-10-22 13:51:14,7704.7,1231138
2021-10-22 15:16:37,7712.35,1459224
2021-10-22 09:37:00,7803.6,105948
2021-10-22 12:22:18,7790.05,1017048
2021-10-22 14:57:39,7712.3,1385818
2021-10-22 15:03:52,7730.0,1408355
