timecode,price,volume
2021-10-19 14:58:07,2737.45,3528117
2021-10-19 10:44:58,2735.6,1588267
2021-10-19 10:41:24,2738.0,1546585
2021-10-19 09:59:40,2729.75,744505
2021-10-19 10:08:46,2719.4,943982
2021-10-19 11:59:32,2735.0,2160137
2021-10-19 11:24:39,2742.0,1943937
2021-10-19 13:52:57,2737.35,3106305
2021-10-19 15:18:24,2733.0,3863658
2021-10-19 11:19:22,2737.65,1900052
2021-10-19 13:32:41,2744.3,2936261
2021-10-19 14:20:41,2737.05,3283111
2021-10-19 15:01:31,2731.85,3575520
2021-10-19 14:02:50,2733.05,3168879
2021-10-19 12:05:55,2734.1,2189408
2021-10-19 10:10:00,2717.0,963741
2021-10-19 10:27:34,2735.8,1263060
2021-10-19 10:41:16,2737.0,1546032
2021-10-19 11:19:52,2737.65,1904071
2021-10-19 10:12:39,2712.25,1043533
2021-10-19 12:37:26,2741.5,2418879
2021-10-19 14:29:48,2742.0,3365364
2021-10-19 11:55:23,2736.05,2132786
2021-10-19 12:41:21,2739.3,2451569
2021-10-19 09:31:59,2724.9,357857
2021-10-19 12:37:05,2741.4,2417685
2021-10-19 13:27:12,2743.0,2917522
2021-10-19 12:55:15,2741.95,2515360
2021-10-19 13:56:11,2738.45,3120981
2021-10-19 10:03:31,2728.05,792702
2021-10-19 11:56:41,2733.95,2141282
2021-10-19 14:37:21,2740.8,3407944
2021-10-19 14:34:12,2738.95,3391660
2021-10-19 14:33:47,2739.7,3389304
2021-10-19 11:50:17,2737.2,2100884
2021-10-19 12:14:21,2736.95,2228774
2021-10-19 11:52:04,2736.95,2112377
2021-10-19 11:35:06,2738.8,2021957
2021-10-19 14:32:24,2739.05,3383039
2021-10-19 10:03:50,2723.9,802127
2021-10-19 14:20:44,2735.65,3284007
2021-10-19 10:12:19,2708.1,1035935
2021-10-19 11:28:51,2741.0,1972142
2021-10-19 14:31:52,2738.1,3381092
2021-10-19 09:25:02,2719.85,243368
2021-10-19 12:29:35,2739.0,2339029
2021-10-19 13:43:58,2738.25,3027374
2021-10-19 13:55:29,2737.85,3118381
2021-10-19 15:19:14,2733.3,3875727
2021-10-19 11:57:25,2736.0,2147584
2021-10-19 12:37:54,2741.5,2421131
2021-10-19 15:07:37,2733.1,3656461
2021-10-19 12:30:33,2737.5,2345308
2021-10-19 12:14:32,2736.75,2229585
2021-10-19 13:49:52,2737.3,3091187
2021-10-19 15:07:15,2733.35,3650011
2021-10-19 12:38:05,2741.5,2421468
2021-10-19 12:33:09,2739.6,2357615
2021-10-19 11:35:12,2738.8,2022329
2021-10-19 12:47:27,2739.1,2477041
2021-10-19 13:01:36,2744.8,2551147
2021-10-19 15:00:37,2736.15,3545486
2021-10-19 12:06:07,2734.9,2189746
2021-10-19 11:24:51,2740.5,1947793
2021-10-19 09:48:42,2722.3,570410
2021-10-19 09:34:17,2727.2,389424
2021-10-19 12:54:47,2741.6,2513212
2021-10-19 11:53:10,2736.15,2119587
2021-10-19 13:31:45,2743.15,2932433
2021-10-19 11:48:09,2739.4,2081684
2021-10-19 10:21:08,2725.25,1145606
2021-10-19 13:00:57,2743.0,2545961
2021-10-19 14:15:12,2734.85,3247563
2021-10-19 12:03:24,2735.4,2174042
2021-10-19 14:00:17,2736.45,3140355
2021-10-19 10:13:45,2716.8,1062961
2021-10-19 13:51:59,2736.85,3100962
2021-10-19 09:38:11,2723.15,445348
2021-10-19 12:10:06,2734.95,2207120
2021-10-19 15:14:21,2728.25,3800878
2021-10-19 09:43:03,2724.6,503917
2021-10-19 10:30:46,2743.05,1390648
2021-10-19 09:48:53,2722.6,571521
2021-10-19 09:24:13,2716.85,231788
2021-10-19 12:15:09,2737.3,2236018
2021-10-19 14:19:51,2737.6,3277193
2021-10-19 14:10:41,2734.95,3219921
2021-10-19 12:34:36,2741.8,2375705
2021-10-19 13:58:01,2738.0,3128567
2021-10-19 11:25:18,2741.8,1950900
2021-10-19 11:44:47,2740.65,2071405
2021-10-19 09:30:03,2723.4,339231
2021-10-19 09:54:27,2730.3,660402
2021-10-19 09:58:21,2732.0,728825
2021-10-19 12:04:37,2735.45,2182147
2021-10-19 11:06:48,2737.95,1790227
2021-10-19 14:56:54,2737.35,3520984
2021-10-19 14:57:18,2738.0,3523181
2021-10-19 14:02:03,2734.0,3156879
2021-10-19 13:27:03,2743.0,2916806
2021-10-19 09:40:39,2723.0,472315
2021-10-19 10:11:03,2717.45,984949
2021-10-19 10:22:57,2724.55,1159548
2021-10-19 14:54:19,2735.85,3504805
2021-10-19 09:41:13,2721.05,485695
2021-10-19 12:15:35,2737.15,2236486
2021-10-19 13:34:53,2743.3,2949237
2021-10-19 14:53:15,2737.35,3495475
2021-10-19 09:35:01,2728.2,406766
2021-10-19 15:19:58,2732.8,3892699
2021-10-19 13:31:29,2743.0,2932010
2021-10-19 12:18:32,2739.4,2257863
2021-10-19 11:22:57,2739.25,1930554
2021-10-19 09:39:18,2721.0,455228
2021-10-19 10:16:53,2722.25,1095877
2021-10-19 15:21:01,2733.9,3927452
2021-10-19 10:06:58,2723.25,905562
2021-10-19 14:32:23,2739.05,3382944
2021-10-19 13:15:22,2744.45,2851367
2021-10-19 10:36:31,2734.85,1500820
2021-10-19 15:05:54,2734.2,3638155
2021-10-19 10:16:36,2721.1,1093736
2021-10-19 12:35:46,2740.3,2407591
2021-10-19 14:28:44,2742.2,3361054
2021-10-19 11:57:42,2736.85,2148646
2021-10-19 12:53:05,2741.55,2504428
2021-10-19 13:11:25,2744.25,2834945
2021-10-19 12:17:27,2738.0,2253199
2021-10-19 10:55:23,2740.0,1701905
2021-10-19 14:28:03,2742.6,3357996
2021-10-19 09:20:05,2715.2,174666
2021-10-19 10:50:46,2736.0,1641839
2021-10-19 09:17:34,2714.0,142791
2021-10-19 12:49:13,2740.15,2485043
2021-10-19 12:12:17,2733.7,2220150
2021-10-19 13:01:18,2743.55,2547279
2021-10-19 11:50:41,2737.0,2103379
2021-10-19 13:06:59,2742.9,2804712
2021-10-19 13:15:24,2744.0,2851458
2021-10-19 10:04:09,2719.55,815978
2021-10-19 12:18:43,2738.95,2263379
2021-10-19 14:33:01,2739.6,3385620
2021-10-19 09:34:40,2726.8,397086
2021-10-19 12:10:22,2735.0,2207656
2021-10-19 13:49:30,2740.0,3086825
2021-10-19 14:01:28,2736.15,3152482
2021-10-19 14:31:08,2740.45,3374843
2021-10-19 13:37:04,2741.9,2974149
2021-10-19 10:45:45,2736.1,1595720
2021-10-19 10:26:12,2738.4,1239422
2021-10-19 12:26:41,2736.95,2320455
2021-10-19 10:59:32,2736.3,1740938
2021-10-19 10:06:56,2723.3,905387
2021-10-19 14:08:41,2736.75,3209179
2021-10-19 10:41:57,2739.1,1555348
2021-10-19 14:16:12,2738.8,3254688
2021-10-19 11:01:37,2737.0,1753759
2021-10-19 10:47:23,2739.0,1616957
2021-10-19 13:30:18,2744.25,2928196
2021-10-19 12:06:15,2734.85,2189948
2021-10-19 10:46:05,2738.15,1596860
2021-10-19 14:04:23,2735.5,3183316
2021-10-19 10:34:18,2735.9,1470701
2021-10-19 13:25:11,2743.7,2906618
2021-10-19 10:31:19,2742.1,1409952
2021-10-19 11:08:12,2738.0,1798626
2021-10-19 12:39:36,2737.95,2444015
2021-10-19 13:46:46,2739.85,3071394
2021-10-19 09:51:42,2727.3,596515
2021-10-19 14:13:39,2735.6,3235746
2021-10-19 12:23:15,2737.0,2288278
2021-10-19 15:48:08,2731.85,4076519
2021-10-19 09:25:13,2720.0,247664
2021-10-19 14:15:00,2736.55,3246074
2021-10-19 14:39:57,2741.95,3423570
2021-10-19 09:03:36,2707.8,29102
2021-10-19 15:13:41,2728.5,3792637
2021-10-19 12:17:47,2738.85,2254666
2021-10-19 14:43:52,2742.1,3441612
2021-10-19 10:48:26,2739.25,1622287
2021-10-19 13:34:04,2743.75,2944576
2021-10-19 13:04:38,2747.15,2744475
2021-10-19 13:56:12,2738.3,3121001
2021-10-19 10:56:31,2737.35,1713111
2021-10-19 12:00:19,2735.55,2162613
2021-10-19 15:41:39,2731.85,4076450
2021-10-19 09:47:36,2722.0,563728
2021-10-19 12:27:27,2736.95,2327507
2021-10-19 14:26:49,2739.8,3346606
2021-10-19 14:26:31,2740.45,3345070
2021-10-19 11:53:52,2737.0,2122412
2021-10-19 09:24:20,2717.0,232612
2021-10-19 12:08:46,2734.25,2200131
2021-10-19 11:04:15,2738.65,1768156
2021-10-19 12:45:11,2737.35,2469285
2021-10-19 11:20:32,2738.85,1908895
2021-10-19 12:52:39,2741.25,2502891
2021-10-19 09:28:20,2723.65,316548
2021-10-19 09:38:42,2723.05,449700
2021-10-19 15:18:04,2734.55,3857612
2021-10-19 09:16:44,2711.95,129042
2021-10-19 14:45:50,2741.3,3451262
2021-10-19 12:43:50,2739.0,2460476
2021-10-19 14:56:10,2736.55,3516222
2021-10-19 11:13:32,2734.2,1843783
2021-10-19 14:43:29,2742.6,3440288
2021-10-19 11:25:23,2741.0,1951509
2021-10-19 12:51:23,2740.65,2495375
2021-10-19 15:52:15,2731.85,4076569
2021-10-19 10:00:04,2728.05,751863
2021-10-19 09:42:02,2725.7,490460
2021-10-19 10:52:24,2740.0,1652409
2021-10-19 12:33:10,2739.8,2357657
2021-10-19 15:47:53,2731.85,4076517
2021-10-19 12:13:12,2734.1,2224501
2021-10-19 13:33:23,2744.0,2942046
2021-10-19 10:59:22,2737.25,1740199
2021-10-19 10:26:30,2736.0,1245787
2021-10-19 10:24:41,2726.2,1181773
2021-10-19 13:11:47,2744.7,2836231
2021-10-19 13:36:42,2740.9,2973292
2021-10-19 10:29:49,2739.95,1329908
2021-10-19 14:38:54,2740.9,3419457
2021-10-19 11:06:13,2739.45,1787064
2021-10-19 10:37:35,2738.75,1515833
2021-10-19 14:09:11,2735.05,3212248
2021-10-19 13:01:00,2743.0,2546109
2021-10-19 10:00:44,2727.95,758948
2021-10-19 12:35:56,2741.15,2411041
2021-10-19 09:41:51,2724.5,489680
2021-10-19 14:14:01,2735.75,3236725
2021-10-19 09:46:41,2721.05,548131
2021-10-19 14:44:09,2741.6,3443372
2021-10-19 10:37:46,2739.9,1517176
2021-10-19 14:47:42,2740.35,3458581
2021-10-19 11:19:42,2737.9,1902262
2021-10-19 13:27:56,2744.2,2920334
2021-10-19 11:25:37,2741.6,1952275
2021-10-19 14:19:55,2736.9,3277310
2021-10-19 09:38:35,2723.2,449260
2021-10-19 09:18:48,2719.0,162397
2021-10-19 14:39:19,2742.0,3420294
2021-10-19 11:44:53,2740.0,2071488
2021-10-19 13:01:32,2744.75,2550589
2021-10-19 11:58:38,2734.4,2155434
2021-10-19 13:48:02,2739.9,3080157
2021-10-19 12:51:00,2739.95,2493457
2021-10-19 10:45:13,2736.85,1591781
2021-10-19 13:48:24,2739.15,3081241
2021-10-19 10:41:30,2738.85,1547253
2021-10-19 11:23:52,2740.5,1935520
2021-10-19 13:41:27,2739.75,3009594
2021-10-19 09:49:41,2722.5,575155
2021-10-19 12:44:42,2739.35,2462537
2021-10-19 10:09:22,2715.7,953561
2021-10-19 12:50:53,2739.95,2493317
2021-10-19 12:43:54,2739.0,2460554
2021-10-19 14:50:07,2740.65,3473637
2021-10-19 13:23:29,2742.35,2901271
2021-10-19 09:58:36,2732.05,730896
2021-10-19 13:48:17,2739.65,3081172
2021-10-19 15:12:51,2725.1,3773330
2021-10-19 14:14:46,2737.75,3243481
2021-10-19 09:01:57,2707.8,27392
2021-10-19 13:44:24,2736.1,3047596
2021-10-19 10:55:42,2738.85,1706327
2021-10-19 10:00:57,2729.0,760430
2021-10-19 10:26:04,2739.0,1235772
2021-10-19 09:00:16,2707.8,14320
2021-10-19 10:39:39,2737.35,1533451
2021-10-19 11:57:51,2736.9,2149025
2021-10-19 14:25:10,2737.65,3310815
2021-10-19 12:12:23,2733.75,2220650
2021-10-19 13:04:23,2747.0,2742474
2021-10-19 09:36:49,2722.55,428155
2021-10-19 12:10:33,2735.15,2207812
2021-10-19 15:22:02,2734.2,3949454
2021-10-19 14:36:47,2738.7,3404321
2021-10-19 10:02:33,2729.0,779800
2021-10-19 12:19:03,2738.9,2264017
2021-10-19 14:27:04,2741.15,3347941
2021-10-19 09:02:10,2707.8,26062
2021-10-19 13:54:31,2738.65,3112710
2021-10-19 15:21:08,2733.65,3931193
2021-10-19 10:30:57,2743.5,1393114
2021-10-19 09:15:26,2720.0,71164
2021-10-19 14:52:33,2737.7,3491695
2021-10-19 12:12:38,2733.95,2222561
2021-10-19 15:09:22,2727.1,3700748
2021-10-19 09:27:24,2725.35,302463
2021-10-19 14:19:03,2736.05,3273233
2021-10-19 09:22:58,2713.35,217215
2021-10-19 15:26:32,2732.0,4021468
2021-10-19 10:45:29,2735.5,1593812
2021-10-19 14:34:29,2740.0,3393001
2021-10-19 15:21:29,2735.3,3938797
2021-10-19 10:40:39,2736.25,1540175
2021-10-19 15:16:41,2734.2,3840633
2021-10-19 15:00:27,2737.2,3542387
2021-10-19 13:04:08,2747.85,2739751
2021-10-19 10:17:50,2724.7,1109666
2021-10-19 09:28:16,2723.25,315472
2021-10-19 13:34:51,2743.1,2949202
2021-10-19 12:37:42,2741.5,2419881
2021-10-19 12:03:22,2735.4,2174027
2021-10-19 13:25:08,2743.55,2906534
2021-10-19 14:38:19,2742.15,3416853
2021-10-19 14:32:43,2738.25,3384878
2021-10-19 12:36:00,2741.2,2411643
2021-10-19 14:49:48,2740.05,3471980
2021-10-19 12:11:33,2734.3,2212550
2021-10-19 10:36:48,2736.35,1503374
2021-10-19 13:47:32,2739.15,3076590
2021-10-19 14:29:32,2741.7,3364974
2021-10-19 12:35:51,2740.0,2408785
2021-10-19 12:48:12,2739.05,2478939
2021-10-19 13:42:41,2739.85,3015808
2021-10-19 15:47:47,2731.85,4076517
2021-10-19 10:48:20,2739.75,1621966
2021-10-19 12:39:48,2739.1,2445037
2021-10-19 15:22:11,2735.0,3951052
2021-10-19 14:20:34,2737.4,3282594
2021-10-19 13:01:57,2747.25,2602937
2021-10-19 13:44:14,2736.2,3043986
2021-10-19 13:44:02,2738.3,3030644
2021-10-19 10:18:11,2725.05,1114586
2021-10-19 15:59:49,2731.85,4076617
2021-10-19 15:23:27,2735.6,3966620
2021-10-19 13:54:14,2738.3,3110846
2021-10-19 14:11:09,2735.5,3224655
2021-10-19 14:36:23,2738.8,3402424
2021-10-19 14:53:46,2737.35,3501218
2021-10-19 11:10:55,2738.6,1815298
2021-10-19 13:58:50,2737.2,3133023
2021-10-19 13:27:36,2743.75,2919504
2021-10-19 14:55:36,2737.85,3513149
2021-10-19 12:57:29,2740.5,2526778
2021-10-19 15:01:54,2732.0,3581616
2021-10-19 11:42:09,2740.4,2054832
2021-10-19 13:16:32,2744.5,2856907
2021-10-19 14:44:29,2740.6,3444995
2021-10-19 11:47:20,2739.6,2078674
2021-10-19 14:55:30,2738.0,3512030
2021-10-19 11:15:08,2732.85,1874550
2021-10-19 10:33:35,2735.75,1464137
2021-10-19 12:29:32,2739.4,2337596
2021-10-19 13:01:46,2746.9,2597785
2021-10-19 09:38:54,2723.9,451827
2021-10-19 11:44:34,2739.45,2070032
2021-10-19 12:07:38,2734.2,2195299
2021-10-19 12:47:54,2739.05,2478432
2021-10-19 12:51:48,2740.65,2496532
2021-10-19 14:26:36,2741.0,3345862
2021-10-19 12:55:04,2741.9,2514647
2021-10-19 13:03:45,2748.35,2729880
2021-10-19 14:06:51,2736.4,3201344
2021-10-19 09:49:19,2722.55,573756
2021-10-19 13:06:11,2747.35,2790628
2021-10-19 10:52:44,2741.55,1679112
2021-10-19 12:08:45,2734.25,2200112
2021-10-19 09:43:17,2725.0,505695
2021-10-19 15:21:12,2734.65,3933041
2021-10-19 11:01:31,2737.6,1753354
2021-10-19 11:40:24,2739.7,2048607
2021-10-19 10:55:59,2739.2,1706686
2021-10-19 14:50:31,2739.7,3476315
2021-10-19 10:03:16,2728.3,789476
2021-10-19 13:59:01,2736.35,3134685
2021-10-19 11:10:11,2738.8,1812541
2021-10-19 12:29:55,2738.65,2340439
2021-10-19 12:23:30,2736.95,2289846
2021-10-19 15:22:14,2735.0,3951254
2021-10-19 09:24:06,2716.85,230791
2021-10-19 15:02:47,2729.6,3598769
2021-10-19 10:54:05,2741.0,1692731
2021-10-19 09:34:49,2727.8,398351
2021-10-19 12:27:06,2736.45,2326747
2021-10-19 14:58:26,2737.2,3529930
2021-10-19 10:19:10,2725.55,1127603
2021-10-19 14:40:04,2743.45,3424750
2021-10-19 11:45:53,2738.7,2074936
2021-10-19 15:27:59,2731.5,4039183
2021-10-19 15:16:55,2733.7,3844135
2021-10-19 09:07:03,2707.8,53169
2021-10-19 12:33:45,2739.75,2358760
2021-10-19 15:48:23,2731.85,4076519
2021-10-19 09:32:17,2724.8,362121
2021-10-19 11:11:10,2738.65,1815867
2021-10-19 12:39:04,2738.55,2440073
2021-10-19 10:03:27,2728.75,791082
2021-10-19 12:53:55,2742.0,2506776
2021-10-19 15:15:05,2729.3,3811738
2021-10-19 14:14:27,2737.0,3239405
2021-10-19 09:20:13,2715.45,175327
2021-10-19 11:16:54,2735.35,1880584
2021-10-19 10:30:22,2743.95,1372112
2021-10-19 14:07:25,2737.5,3204900
2021-10-19 11:37:52,2738.9,2031877
2021-10-19 09:06:08,2707.8,44808
2021-10-19 12:50:35,2739.15,2492660
2021-10-19 12:48:15,2739.05,2479109
2021-10-19 10:04:46,2718.4,839019
2021-10-19 14:50:49,2740.15,3477960
2021-10-19 14:42:25,2743.15,3436116
2021-10-19 11:46:53,2738.95,2077555
2021-10-19 10:23:17,2727.85,1163857
2021-10-19 12:36:45,2741.7,2416775
2021-10-19 12:55:03,2742.0,2514602
2021-10-19 15:40:33,2731.85,4076347
2021-10-19 14:30:11,2741.1,3367778
2021-10-19 13:48:38,2739.5,3081547
2021-10-19 09:42:31,2725.2,496873
2021-10-19 12:45:38,2738.95,2470501
2021-10-19 15:29:47,2731.35,4073815
2021-10-19 15:28:30,2731.75,4053409
2021-10-19 10:22:35,2724.1,1157510
2021-10-19 15:51:03,2731.85,4076562
2021-10-19 10:21:33,2728.0,1147242
2021-10-19 14:54:59,2736.3,3509872
2021-10-19 12:35:36,2741.25,2406769
2021-10-19 13:55:25,2737.8,3117890
2021-10-19 11:44:44,2740.0,2071135
2021-10-19 09:33:34,2723.75,377717
2021-10-19 13:21:56,2741.55,2895719
2021-10-19 14:38:29,2742.4,3417405
2021-10-19 13:17:26,2744.45,2859973
2021-10-19 11:34:51,2738.5,2020260
2021-10-19 09:25:48,2723.7,262022
2021-10-19 14:21:00,2737.0,3284881
2021-10-19 14:18:43,2737.4,3271069
2021-10-19 14:23:01,2736.65,3296442
2021-10-19 11:11:28,2738.65,1819743
2021-10-19 12:22:25,2736.7,2283686
2021-10-19 13:51:13,2738.4,3095509
2021-10-19 12:41:11,2739.15,2451358
2021-10-19 13:10:48,2744.2,2830989
2021-10-19 10:19:28,2727.3,1130000
2021-10-19 11:56:25,2734.0,2140659
2021-10-19 12:14:33,2736.75,2229595
2021-10-19 10:31:32,2739.85,1413842
2021-10-19 11:40:03,2740.4,2045715
2021-10-19 10:19:41,2726.0,1133076
2021-10-19 11:10:16,2738.75,1812760
2021-10-19 11:40:45,2739.4,2049687
2021-10-19 10:43:21,2738.0,1570539
2021-10-19 11:27:38,2740.15,1966946
2021-10-19 15:21:44,2735.3,3943751
2021-10-19 13:45:22,2735.25,3065300
2021-10-19 12:13:16,2734.3,2224597
2021-10-19 12:22:03,2738.0,2277936
2021-10-19 14:58:53,2737.35,3532665
2021-10-19 09:17:13,2711.85,138343
2021-10-19 13:15:58,2744.75,2852706
2021-10-19 15:53:06,2731.85,4076579
2021-10-19 14:46:00,2741.35,3451534
2021-10-19 10:44:36,2736.6,1584271
2021-10-19 10:57:27,2736.55,1726104
2021-10-19 10:51:03,2736.0,1643341
2021-10-19 12:14:26,2736.7,2229120
2021-10-19 11:22:32,2739.95,1921417
2021-10-19 12:11:04,2735.2,2209924
2021-10-19 09:04:45,2707.8,36088
2021-10-19 11:20:53,2738.8,1910434
2021-10-19 11:03:48,2739.4,1765727
2021-10-19 11:09:31,2738.4,1807400
2021-10-19 13:04:42,2747.15,2744749
2021-10-19 15:24:50,2734.7,3992188
2021-10-19 11:35:53,2739.1,2023904
2021-10-19 11:35:57,2738.15,2024788
2021-10-19 15:24:10,2735.15,3984012
2021-10-19 11:43:34,2740.5,2067275
2021-10-19 14:47:31,2740.05,3457322
2021-10-19 11:12:02,2738.0,1822826
2021-10-19 11:21:45,2736.45,1915158
2021-10-19 12:09:38,2734.5,2205980
2021-10-19 14:15:46,2736.15,3249190
2021-10-19 10:11:52,2710.9,1015892
2021-10-19 14:57:44,2737.65,3524887
2021-10-19 15:09:59,2724.15,3720885
2021-10-19 14:41:40,2743.0,3433591
2021-10-19 14:33:20,2739.65,3386108
2021-10-19 14:09:28,2735.2,3212957
2021-10-19 11:18:38,2736.8,1896277
2021-10-19 12:12:02,2733.75,2219048
2021-10-19 14:51:24,2739.65,3483308
2021-10-19 13:16:58,2744.4,2858107
2021-10-19 14:11:54,2736.3,3227209
2021-10-19 13:23:44,2742.35,2901692
2021-10-19 13:24:27,2742.7,2904116
2021-10-19 13:51:45,2738.3,3099064
2021-10-19 11:55:13,2739.0,2125740
2021-10-19 11:02:41,2738.2,1757714
2021-10-19 15:01:03,2735.05,3553767
2021-10-19 14:16:49,2736.75,3261758
2021-10-19 15:05:13,2733.0,3628210
2021-10-19 14:55:56,2737.05,3515258
2021-10-19 15:44:31,2731.85,4076468
2021-10-19 14:57:37,2737.8,3524730
2021-10-19 11:17:02,2736.0,1881169
2021-10-19 10:12:14,2708.3,1032958
2021-10-19 10:57:32,2737.0,1727025
2021-10-19 11:47:51,2739.5,2080362
2021-10-19 13:09:46,2742.45,2827094
2021-10-19 10:50:45,2735.95,1641759
2021-10-19 09:20:29,2713.2,177945
2021-10-19 13:38:17,2740.95,2994919
2021-10-19 13:31:54,2743.4,2932843
2021-10-19 13:40:08,2739.2,3003779
2021-10-19 11:27:58,2740.95,1969224
2021-10-19 15:20:47,2732.5,3914800
2021-10-19 11:49:47,2735.25,2099263
2021-10-19 12:54:51,2741.7,2513483
2021-10-19 09:21:02,2713.05,186375
2021-10-19 14:40:42,2743.05,3427375
2021-10-19 11:48:08,2739.45,2081662
2021-10-19 11:37:00,2738.5,2030132
2021-10-19 12:00:16,2735.55,2162589
2021-10-19 09:59:05,2729.2,737393
2021-10-19 10:01:49,2729.6,770711
2021-10-19 13:35:26,2742.7,2952700
2021-10-19 09:52:18,2726.8,607348
2021-10-19 14:39:59,2741.95,3423577
2021-10-19 12:46:31,2738.85,2472840
2021-10-19 11:11:45,2738.6,1821009
2021-10-19 13:49:25,2739.8,3086533
2021-10-19 10:52:49,2741.05,1679775
2021-10-19 13:24:18,2742.9,2903448
2021-10-19 14:50:22,2739.05,3475175
2021-10-19 14:02:25,2734.35,3160722
2021-10-19 14:45:05,2740.9,3446902
2021-10-19 11:37:44,2738.5,2031543
2021-10-19 10:49:13,2739.05,1628274
2021-10-19 09:15:46,2715.0,84319
2021-10-19 14:05:44,2733.6,3194287
2021-10-19 14:40:14,2743.05,3425381
2021-10-19 09:28:47,2725.0,323592
2021-10-19 15:40:07,2731.85,4076221
2021-10-19 09:05:18,2707.8,37451
2021-10-19 12:50:51,2739.65,2493309
2021-10-19 11:15:35,2734.0,1877132
2021-10-19 12:29:45,2738.05,2340113
2021-10-19 13:34:02,2743.65,2944570
2021-10-19 14:19:12,2736.1,3273537
2021-10-19 09:34:52,2727.55,398744
2021-10-19 10:19:01,2726.0,1126423
2021-10-19 13:08:45,2744.2,2815680
2021-10-19 09:24:00,2715.25,229197
2021-10-19 09:23:17,2714.0,220705
2021-10-19 12:27:01,2736.95,2324233
2021-10-19 09:44:06,2724.5,514168
2021-10-19 09:04:29,2707.8,31909
2021-10-19 12:38:43,2739.0,2436603
2021-10-19 10:40:09,2736.7,1537587
2021-10-19 13:47:25,2739.2,3076283
2021-10-19 12:16:53,2737.85,2239976
2021-10-19 13:39:49,2739.1,3002405
2021-10-19 10:46:26,2738.65,1599095
2021-10-19 14:30:10,2741.1,3367741
2021-10-19 10:00:40,2727.9,757998
2021-10-19 14:31:44,2738.05,3380393
2021-10-19 11:47:38,2739.75,2079863
2021-10-19 14:01:38,2737.25,3153258
2021-10-19 14:39:15,2741.5,3420190
2021-10-19 10:21:21,2726.0,1146121
2021-10-19 13:56:23,2738.95,3122440
2021-10-19 11:02:34,2738.0,1757150
2021-10-19 12:09:14,2734.7,2201098
2021-10-19 13:17:38,2744.25,2860271
2021-10-19 14:42:29,2742.7,3436733
2021-10-19 09:32:07,2724.8,359381
2021-10-19 14:37:42,2742.35,3412005
2021-10-19 14:57:32,2737.9,3523505
2021-10-19 10:06:07,2720.1,871115
2021-10-19 10:56:06,2738.65,1710387
2021-10-19 10:46:24,2738.3,1598949
2021-10-19 12:49:53,2740.5,2487914
2021-10-19 12:02:29,2734.2,2172343
2021-10-19 12:29:52,2738.45,2340346
2021-10-19 12:35:13,2743.5,2399815
2021-10-19 10:04:01,2722.3,805332
2021-10-19 10:12:34,2712.45,1042814
2021-10-19 09:32:06,2724.9,358479
2021-10-19 10:53:35,2739.0,1689972
2021-10-19 09:51:44,2727.0,596555
2021-10-19 15:02:29,2730.0,3595179
2021-10-19 11:49:56,2735.75,2099949
2021-10-19 10:50:38,2736.0,1640988
2021-10-19 09:19:15,2717.1,168178
2021-10-19 10:33:06,2734.55,1452078
2021-10-19 09:04:37,2707.8,35951
2021-10-19 13:22:11,2741.8,2896239
2021-10-19 14:48:44,2741.0,3465355
2021-10-19 10:32:25,2742.9,1430024
2021-10-19 11:24:00,2740.5,1936377
2021-10-19 11:18:58,2737.3,1898574
2021-10-19 09:18:00,2718.0,149464
2021-10-19 10:33:49,2736.05,1466682
2021-10-19 13:58:41,2737.15,3132704
2021-10-19 14:27:16,2742.0,3349054
2021-10-19 13:30:44,2744.2,2929723
2021-10-19 10:33:50,2735.1,1466874
2021-10-19 15:24:49,2734.4,3992100
2021-10-19 10:46:49,2739.35,1605825
2021-10-19 10:30:54,2743.75,1392084
2021-10-19 12:21:02,2737.95,2273897
2021-10-19 12:45:30,2738.55,2470448
2021-10-19 09:38:58,2723.0,452959
2021-10-19 09:18:40,2718.8,161311
2021-10-19 14:27:26,2741.6,3353665
2021-10-19 10:04:58,2716.95,841871
2021-10-19 12:35:02,2743.9,2384649
2021-10-19 13:37:21,2742.25,2975939
2021-10-19 09:35:52,2726.1,416067
2021-10-19 09:19:53,2714.35,173149
2021-10-19 13:19:05,2744.0,2867706
2021-10-19 12:47:43,2739.0,2478323
2021-10-19 13:23:54,2742.4,2902047
2021-10-19 15:17:19,2734.45,3848231
2021-10-19 11:09:43,2737.95,1809705
2021-10-19 14:33:49,2739.7,3389304
2021-10-19 11:22:59,2739.25,1930556
2021-10-19 12:57:56,2741.75,2528360
2021-10-19 11:46:13,2739.9,2075427
2021-10-19 14:18:10,2735.85,3268043
2021-10-19 11:09:36,2738.4,1807462
2021-10-19 15:27:42,2731.25,4037174
2021-10-19 13:37:50,2740.35,2992900
2021-10-19 10:08:40,2719.9,942657
2021-10-19 14:11:48,2737.0,3226954
2021-10-19 11:12:20,2738.35,1824259
2021-10-19 13:54:05,2738.45,3110053
2021-10-19 12:48:57,2739.05,2481817
2021-10-19 10:22:27,2724.6,1154269
2021-10-19 09:49:21,2722.55,573795
2021-10-19 14:44:37,2740.45,3445181
2021-10-19 09:37:53,2724.95,440479
2021-10-19 09:15:14,2720.1,64693
2021-10-19 12:46:30,2738.9,2472820
2021-10-19 14:13:21,2736.15,3235211
2021-10-19 10:50:35,2735.95,1640311
