timecode,price,volume
2021-10-22 14:49:17,2258.25,1714822
2021-10-22 14:19:59,2268.4,1444976
2021-10-22 11:07:10,2191.6,367267
2021-10-22 12:01:07,2176.05,445673
2021-10-22 14:52:54,2264.25,1722236
2021-10-22 11:11:33,2196.0,371916
2021-10-22 11:08:47,2199.0,369640
2021-10-22 15:12:26,2275.0,1806007
2021-10-22 15:18:15,2259.0,1842563
2021-10-22 10:06:44,2228.0,231428
2021-10-22 14:21:43,2265.8,1462958
2021-10-22 10:39:46,2190.75,328461
2021-10-22 10:35:38,2204.6,318814
2021-10-22 11:13:15,2197.55,372651
2021-10-22 14:56:43,2279.95,1757745
2021-10-22 15:22:36,2248.95,1889249
2021-10-22 14:49:27,2262.55,1715167
2021-10-22 13:34:08,2149.4,583446
2021-10-22 10:10:51,2231.0,240373
2021-10-22 15:16:06,2261.8,1829890
2021-10-22 13:55:25,2216.6,755779
2021-10-22 10:36:13,2202.7,319258
2021-10-22 12:05:18,2175.4,450803
2021-10-22 10:40:12,2191.05,329182
2021-10-22 12:12:24,2168.65,472635
2021-10-22 15:16:57,2260.0,1834466
2021-10-22 11:02:28,2203.3,358973
2021-10-22 13:27:25,2153.4,573842
2021-10-22 09:02:20,2225.0,481
2021-10-22 11:18:54,2196.8,374780
2021-10-22 10:09:20,2231.25,238895
2021-10-22 13:20:25,2155.0,561782
2021-10-22 09:55:23,2235.15,192809
2021-10-22 12:06:03,2176.1,451405
2021-10-22 11:33:20,2176.05,399172
2021-10-22 14:21:29,2265.7,1460414
2021-10-22 14:56:13,2280.5,1756022
2021-10-22 11:40:03,2167.55,415973
2021-10-22 15:50:02,2258.95,1953028
2021-10-22 15:49:27,2258.95,1953023
2021-10-22 14:06:21,2168.05,1079025
2021-10-22 13:49:09,2141.4,661553
2021-10-22 13:44:33,2154.9,600043
2021-10-22 10:58:14,2199.0,353653
2021-10-22 12:39:54,2159.0,508368
2021-10-22 09:29:43,2263.5,90330
2021-10-22 15:01:33,2272.25,1774686
2021-10-22 14:43:44,2265.2,1696559
2021-10-22 15:18:01,2258.0,1840707
2021-10-22 09:37:29,2269.0,119308
2021-10-22 14:17:19,2257.6,1430133
2021-10-22 10:38:15,2194.1,326424
2021-10-22 10:43:38,2205.9,339427
2021-10-22 09:21:27,2238.95,37967
2021-10-22 12:39:04,2160.5,507945
2021-10-22 11:19:24,2198.65,374976
2021-10-22 10:40:32,2193.5,329529
2021-10-22 09:59:39,2222.85,213442
2021-10-22 15:22:59,2248.15,1890046
2021-10-22 13:25:15,2152.85,572826
2021-10-22 14:12:05,2303.5,1323207
2021-10-22 10:47:29,2200.55,342402
2021-10-22 10:36:33,2186.15,323470
2021-10-22 12:03:26,2178.15,447590
2021-10-22 14:14:00,2271.5,1364610
2021-10-22 15:16:08,2261.8,1830015
2021-10-22 10:59:15,2198.2,353999
2021-10-22 10:11:54,2227.65,241292
2021-10-22 13:06:47,2157.0,549404
2021-10-22 14:21:58,2260.0,1465515
2021-10-22 10:42:36,2207.45,338414
2021-10-22 13:20:52,2153.15,562237
2021-10-22 14:01:25,2233.25,887826
2021-10-22 10:37:29,2189.85,325441
2021-10-22 11:26:24,2189.45,385401
2021-10-22 11:31:47,2184.3,390898
2021-10-22 12:40:16,2161.85,509009
2021-10-22 12:35:26,2158.95,504854
2021-10-22 15:25:46,2252.0,1904821
2021-10-22 11:37:57,2180.5,409855
2021-10-22 13:27:44,2154.8,574393
2021-10-22 14:28:05,2263.3,1521878
2021-10-22 14:27:20,2264.5,1513532
2021-10-22 11:18:15,2198.05,374228
2021-10-22 10:20:36,2204.85,273287
2021-10-22 12:14:34,2164.95,474389
2021-10-22 09:54:54,2237.9,192062
2021-10-22 11:09:12,2198.0,369874
2021-10-22 14:10:05,2277.6,1233526
2021-10-22 11:23:06,2195.6,376953
2021-10-22 14:03:26,2259.6,956433
2021-10-22 14:47:58,2266.2,1706854
2021-10-22 11:44:23,2180.0,426966
2021-10-22 09:42:33,2272.9,138420
2021-10-22 14:30:49,2297.0,1557247
2021-10-22 09:58:39,2211.0,209987
2021-10-22 10:21:55,2208.0,278179
2021-10-22 13:47:34,2144.85,641849
2021-10-22 15:24:16,2253.0,1893463
2021-10-22 09:40:50,2271.55,130898
2021-10-22 09:25:34,2248.3,55300
2021-10-22 13:20:20,2153.85,561651
2021-10-22 15:08:46,2284.35,1793515
2021-10-22 14:26:52,2246.15,1507262
2021-10-22 11:48:00,2181.1,433859
2021-10-22 11:03:12,2200.0,359196
2021-10-22 11:05:03,2196.95,360554
2021-10-22 15:22:43,2248.4,1889760
2021-10-22 11:22:22,2194.0,376160
2021-10-22 10:46:55,2206.0,341351
2021-10-22 13:08:50,2155.15,551160
2021-10-22 11:21:54,2195.95,376048
2021-10-22 14:49:31,2264.75,1715471
2021-10-22 09:34:28,2265.35,107838
2021-10-22 11:09:10,2198.0,369872
2021-10-22 12:33:33,2157.8,503376
2021-10-22 10:26:27,2195.05,304996
2021-10-22 12:28:28,2152.9,498112
2021-10-22 11:15:42,2200.05,373322
2021-10-22 10:17:21,2211.7,249656
2021-10-22 14:52:17,2263.9,1720240
2021-10-22 09:23:18,2239.5,43528
2021-10-22 09:27:21,2269.95,70776
2021-10-22 13:48:47,2143.2,656393
2021-10-22 10:58:24,2200.0,353656
2021-10-22 11:24:44,2192.0,380424
2021-10-22 10:33:55,2197.25,317609
2021-10-22 14:48:54,2264.95,1709250
2021-10-22 11:08:55,2196.9,369771
2021-10-22 12:53:06,2163.8,532130
2021-10-22 13:08:42,2155.55,551114
2021-10-22 11:58:41,2178.65,443996
2021-10-22 10:28:20,2204.95,310380
2021-10-22 11:14:30,2199.9,373018
2021-10-22 10:54:36,2195.15,350994
2021-10-22 13:59:02,2232.15,851351
2021-10-22 10:21:27,2205.0,277931
2021-10-22 10:25:22,2190.5,300321
2021-10-22 14:31:13,2307.55,1574395
2021-10-22 11:34:30,2183.85,405199
2021-10-22 09:47:37,2239.2,177848
2021-10-22 13:09:05,2156.6,551652
2021-10-22 12:33:06,2155.9,502942
2021-10-22 12:34:56,2160.05,504370
2021-10-22 10:43:14,2209.75,339161
2021-10-22 12:59:07,2166.0,538353
2021-10-22 14:38:48,2261.5,1661581
2021-10-22 12:20:07,2163.15,482744
2021-10-22 13:13:39,2152.0,556187
2021-10-22 11:22:07,2195.95,376054
2021-10-22 09:53:32,2242.1,189505
2021-10-22 12:43:38,2163.05,512628
2021-10-22 13:02:44,2154.8,545002
2021-10-22 11:30:19,2185.35,389212
2021-10-22 12:50:59,2162.65,528927
2021-10-22 14:32:20,2296.45,1591256
2021-10-22 12:17:52,2163.75,479365
2021-10-22 11:29:30,2185.6,388502
2021-10-22 14:20:46,2279.55,1455819
2021-10-22 10:09:09,2228.2,238446
2021-10-22 10:38:30,2193.2,326740
2021-10-22 13:23:31,2151.45,570621
2021-10-22 09:44:47,2252.0,163090
2021-10-22 10:20:53,2214.95,275685
2021-10-22 14:34:14,2293.25,1628379
2021-10-22 11:30:42,2186.6,390312
2021-10-22 10:56:21,2199.65,351475
2021-10-22 13:44:27,2155.0,600038
2021-10-22 15:25:54,2251.0,1905135
2021-10-22 09:28:33,2261.6,77573
2021-10-22 10:15:09,2227.3,244784
2021-10-22 12:01:51,2177.95,446174
2021-10-22 11:13:06,2197.2,372599
2021-10-22 10:31:21,2206.55,314374
2021-10-22 13:55:02,2218.4,747317
2021-10-22 10:32:50,2205.0,315788
2021-10-22 13:05:05,2155.0,546814
2021-10-22 12:14:19,2164.9,474235
2021-10-22 15:40:18,2258.95,1953007
2021-10-22 09:34:24,2262.5,107717
2021-10-22 14:23:42,2261.65,1482110
2021-10-22 13:47:53,2148.15,647347
2021-10-22 13:38:25,2149.5,587501
2021-10-22 10:04:46,2229.0,228140
2021-10-22 11:43:38,2172.1,423506
2021-10-22 09:04:44,2225.0,529
2021-10-22 12:11:55,2159.75,469133
2021-10-22 11:53:05,2183.0,440332
2021-10-22 10:25:20,2188.75,300260
2021-10-22 15:20:13,2246.1,1871524
2021-10-22 10:27:45,2200.25,309719
2021-10-22 14:27:30,2260.2,1515820
2021-10-22 12:49:27,2162.6,525997
2021-10-22 13:45:12,2154.9,600173
2021-10-22 11:17:01,2199.9,373771
2021-10-22 10:04:45,2229.4,228138
2021-10-22 10:17:08,2218.6,248375
2021-10-22 15:06:47,2277.0,1788946
2021-10-22 10:34:13,2200.75,317778
2021-10-22 14:42:30,2272.1,1685828
2021-10-22 09:31:03,2266.15,95539
2021-10-22 09:37:42,2269.8,119752
2021-10-22 11:27:27,2187.55,386436
2021-10-22 13:33:07,2149.0,582977
2021-10-22 11:17:07,2199.95,373808
2021-10-22 13:02:24,2154.8,544979
2021-10-22 14:51:15,2264.9,1718921
2021-10-22 12:18:02,2168.0,481072
2021-10-22 09:21:50,2237.8,38552
2021-10-22 10:10:53,2231.0,240377
2021-10-22 14:46:58,2266.9,1705267
2021-10-22 14:40:16,2264.85,1669702
2021-10-22 15:21:37,2249.7,1884296
2021-10-22 12:00:31,2178.0,445245
2021-10-22 11:40:20,2170.0,416037
2021-10-22 11:00:16,2209.0,357790
2021-10-22 15:14:27,2261.55,1822003
2021-10-22 15:10:17,2273.85,1797992
2021-10-22 14:49:55,2265.95,1717193
2021-10-22 11:49:58,2178.05,436059
2021-10-22 13:16:17,2152.95,558363
2021-10-22 13:12:19,2152.35,554551
2021-10-22 11:36:50,2184.2,408215
2021-10-22 09:40:13,2268.0,129859
2021-10-22 12:58:07,2165.85,537341
2021-10-22 13:15:38,2152.0,557652
2021-10-22 12:35:40,2160.2,505221
2021-10-22 14:20:49,2280.0,1455988
2021-10-22 14:54:49,2275.15,1739383
2021-10-22 10:38:34,2193.85,326915
2021-10-22 12:34:12,2156.15,503809
2021-10-22 13:32:24,2149.9,582660
2021-10-22 11:53:55,2180.2,440786
2021-10-22 13:15:41,2152.0,557656
2021-10-22 09:39:41,2269.5,128239
2021-10-22 12:16:05,2162.3,476538
2021-10-22 14:15:33,2277.6,1398478
2021-10-22 11:54:09,2180.1,440957
2021-10-22 14:19:27,2266.95,1443136
2021-10-22 12:28:55,2156.8,498632
2021-10-22 11:24:41,2193.0,380403
2021-10-22 15:40:40,2258.95,1953012
2021-10-22 09:42:27,2272.45,138304
2021-10-22 10:37:27,2189.7,325331
2021-10-22 12:52:14,2163.55,531486
2021-10-22 13:32:58,2149.8,582966
2021-10-22 15:26:50,2249.95,1913438
2021-10-22 12:56:15,2166.5,535411
2021-10-22 11:00:56,2209.8,358088
2021-10-22 10:42:21,2206.95,337364
2021-10-22 10:49:01,2203.0,342918
2021-10-22 14:06:52,2158.0,1096760
2021-10-22 12:53:10,2162.6,532158
2021-10-22 09:58:35,2211.65,209478
2021-10-22 09:02:26,2225.0,484
2021-10-22 10:24:47,2190.15,293298
2021-10-22 12:55:00,2166.6,533583
2021-10-22 09:23:14,2241.55,43148
2021-10-22 10:21:56,2208.0,278179
2021-10-22 12:12:02,2168.95,470692
2021-10-22 11:17:52,2198.8,374024
2021-10-22 13:42:32,2154.0,598712
2021-10-22 12:56:36,2166.15,535727
2021-10-22 12:22:01,2168.9,487247
2021-10-22 11:27:43,2187.3,386630
2021-10-22 15:15:51,2262.05,1828291
2021-10-22 09:29:08,2270.0,82233
2021-10-22 13:27:07,2154.0,573512
2021-10-22 12:50:18,2162.65,528044
2021-10-22 13:11:05,2157.15,553141
2021-10-22 10:26:59,2200.0,309049
2021-10-22 11:53:21,2183.55,440504
2021-10-22 09:20:50,2239.05,36099
2021-10-22 12:34:35,2161.0,504203
2021-10-22 13:46:39,2153.0,607664
2021-10-22 11:52:14,2185.75,439426
2021-10-22 11:46:29,2188.0,432013
2021-10-22 15:16:58,2259.1,1834486
2021-10-22 14:27:36,2265.7,1516485
2021-10-22 14:56:39,2280.35,1757510
2021-10-22 12:09:38,2170.55,455584
2021-10-22 09:30:03,2266.95,91429
2021-10-22 13:15:26,2152.0,557624
2021-10-22 11:26:01,2187.0,385303
2021-10-22 10:04:01,2226.0,226389
2021-10-22 14:11:51,2283.2,1310658
2021-10-22 12:40:01,2161.1,508786
2021-10-22 13:05:52,2156.05,548502
2021-10-22 13:30:14,2154.0,578399
2021-10-22 15:05:30,2283.2,1786583
2021-10-22 09:40:45,2271.55,130895
2021-10-22 10:37:03,2188.75,324544
2021-10-22 11:28:22,2187.2,387345
2021-10-22 09:05:21,2225.0,606
2021-10-22 13:23:43,2152.95,570721
2021-10-22 13:12:37,2151.0,555438
2021-10-22 15:27:33,2249.55,1915861
2021-10-22 11:55:14,2180.0,441762
2021-10-22 11:33:54,2176.6,403137
2021-10-22 10:56:13,2199.45,351445
2021-10-22 10:15:45,2228.0,245642
2021-10-22 13:10:56,2155.0,553130
2021-10-22 11:26:00,2187.0,385303
2021-10-22 15:47:07,2258.95,1953023
2021-10-22 15:17:11,2257.25,1836221
2021-10-22 13:28:04,2154.75,574499
2021-10-22 13:34:25,2149.4,583500
2021-10-22 10:05:00,2229.15,228219
2021-10-22 13:09:22,2156.8,551778
2021-10-22 14:00:02,2234.25,866279
2021-10-22 13:12:32,2152.55,554760
2021-10-22 11:49:25,2182.5,435685
2021-10-22 11:55:07,2182.5,441707
2021-10-22 11:47:34,2187.05,433307
2021-10-22 12:24:40,2162.15,490623
2021-10-22 11:47:29,2187.05,433295
2021-10-22 09:36:28,2259.5,114809
2021-10-22 11:32:38,2185.0,392530
2021-10-22 10:04:13,2226.95,226601
2021-10-22 11:20:00,2196.0,375398
2021-10-22 09:44:12,2255.45,159766
2021-10-22 12:11:36,2157.45,467439
2021-10-22 11:39:23,2172.0,414055
2021-10-22 09:52:31,2245.0,188840
2021-10-22 11:02:30,2203.3,358973
2021-10-22 15:06:38,2279.95,1788733
2021-10-22 15:23:53,2250.05,1892950
2021-10-22 09:56:58,2231.5,199028
2021-10-22 10:49:25,2202.95,342970
2021-10-22 12:33:07,2156.8,502967
2021-10-22 14:34:58,2282.9,1636453
2021-10-22 10:35:08,2204.3,318555
2021-10-22 12:27:09,2161.0,492886
2021-10-22 09:25:57,2258.2,58078
2021-10-22 10:45:54,2205.45,340956
2021-10-22 12:48:36,2166.85,524971
2021-10-22 13:34:01,2149.5,583443
2021-10-22 14:39:37,2268.15,1666564
2021-10-22 09:48:15,2236.85,181876
2021-10-22 13:25:58,2153.7,573077
2021-10-22 14:01:29,2230.4,888299
2021-10-22 12:11:16,2157.9,466300
2021-10-22 10:08:09,2227.85,235826
2021-10-22 12:28:19,2154.5,497928
2021-10-22 13:47:35,2144.95,641884
2021-10-22 12:26:21,2162.15,492087
2021-10-22 10:38:14,2194.1,326424
2021-10-22 12:12:51,2169.0,472958
2021-10-22 09:44:53,2253.0,163192
2021-10-22 09:44:33,2252.3,162816
2021-10-22 09:06:22,2225.0,844
2021-10-22 13:42:22,2154.0,598689
2021-10-22 14:06:48,2158.4,1096195
2021-10-22 14:42:25,2272.95,1685235
2021-10-22 15:21:35,2251.65,1883418
2021-10-22 10:47:07,2202.3,341558
2021-10-22 13:16:51,2153.45,558431
2021-10-22 11:38:32,2178.0,411066
2021-10-22 09:57:36,2234.75,199275
2021-10-22 13:58:30,2218.55,840482
2021-10-22 14:09:02,2235.3,1173307
2021-10-22 12:33:41,2156.4,503403
2021-10-22 15:03:46,2276.0,1780116
2021-10-22 14:58:14,2270.0,1762955
2021-10-22 09:31:34,2261.45,98993
2021-10-22 09:43:56,2248.5,157735
2021-10-22 11:10:03,2200.5,371132
2021-10-22 12:13:30,2167.7,473468
2021-10-22 10:59:32,2205.1,356809
2021-10-22 10:54:08,2199.9,350841
2021-10-22 11:53:26,2181.65,440541
2021-10-22 12:51:02,2162.0,528977
2021-10-22 15:02:00,2276.15,1776347
2021-10-22 13:55:55,2209.3,765173
2021-10-22 09:46:47,2242.0,173571
2021-10-22 13:31:04,2154.0,578571
2021-10-22 13:32:57,2149.8,582962
2021-10-22 10:20:49,2210.95,275669
2021-10-22 09:54:50,2237.45,191986
2021-10-22 10:32:14,2206.8,315197
2021-10-22 11:38:02,2182.05,409992
2021-10-22 11:29:53,2187.95,388970
2021-10-22 13:11:24,2155.0,553259
2021-10-22 14:25:54,2257.35,1491828
2021-10-22 13:14:39,2154.25,556792
2021-10-22 11:31:29,2186.25,390599
2021-10-22 12:09:15,2172.65,455280
2021-10-22 09:05:26,2225.0,663
2021-10-22 13:28:16,2154.7,574576
2021-10-22 10:03:16,2223.65,225789
2021-10-22 15:26:22,2249.0,1910889
2021-10-22 13:31:45,2152.0,579985
2021-10-22 14:45:55,2271.0,1703271
2021-10-22 09:46:10,2236.7,172366
2021-10-22 14:09:46,2277.05,1220278
2021-10-22 09:21:28,2239.45,37970
2021-10-22 13:45:05,2153.0,600172
2021-10-22 11:33:41,2178.6,400771
2021-10-22 11:14:48,2200.0,373067
2021-10-22 11:10:23,2197.95,371293
2021-10-22 10:02:39,2225.0,224814
2021-10-22 12:37:51,2160.85,507094
2021-10-22 14:31:59,2298.65,1587407
2021-10-22 13:29:53,2154.0,577586
2021-10-22 14:27:11,2257.15,1510530
2021-10-22 13:02:05,2154.0,544871
2021-10-22 13:35:34,2148.1,584085
2021-10-22 13:07:11,2156.05,549618
2021-10-22 13:58:50,2228.5,847434
2021-10-22 11:24:51,2190.5,380490
2021-10-22 13:30:33,2154.0,578457
2021-10-22 14:55:24,2289.1,1751089
2021-10-22 11:42:43,2177.05,421281
2021-10-22 13:49:14,2134.65,662837
2021-10-22 10:15:58,2227.9,245680
2021-10-22 10:31:29,2208.8,314836
2021-10-22 13:29:04,2155.0,577340
2021-10-22 14:23:30,2260.6,1481688
2021-10-22 14:37:31,2277.6,1649119
2021-10-22 12:41:50,2162.95,510648
2021-10-22 12:07:56,2175.6,454049
2021-10-22 12:18:41,2163.3,482061
2021-10-22 09:46:59,2242.85,174019
2021-10-22 14:02:08,2265.85,920555
2021-10-22 12:58:27,2165.0,537587
2021-10-22 15:22:14,2249.0,1888391
2021-10-22 13:48:03,2150.95,648471
2021-10-22 10:03:26,2225.0,225892
2021-10-22 15:14:07,2259.2,1820505
2021-10-22 14:45:58,2272.9,1703285
2021-10-22 10:39:10,2191.15,327517
2021-10-22 13:59:34,2239.2,862501
2021-10-22 14:59:02,2269.95,1767305
2021-10-22 09:43:53,2248.25,157719
2021-10-22 14:18:27,2271.4,1437792
2021-10-22 15:43:28,2258.95,1953022
2021-10-22 09:36:08,2259.95,114371
2021-10-22 15:26:30,2250.0,1912528
2021-10-22 11:29:51,2188.35,388531
2021-10-22 09:45:11,2251.1,164554
2021-10-22 09:44:57,2252.6,163258
2021-10-22 13:42:45,2154.0,598760
2021-10-22 15:22:26,2249.65,1888499
2021-10-22 14:23:26,2255.1,1481570
2021-10-22 11:39:55,2171.8,414964
2021-10-22 12:28:18,2150.8,497927
2021-10-22 14:12:44,2292.0,1337416
2021-10-22 14:55:03,2297.65,1745314
2021-10-22 12:24:37,2162.25,490612
2021-10-22 13:30:25,2154.0,578447
2021-10-22 10:27:27,2200.0,309250
2021-10-22 13:26:53,2154.45,573472
2021-10-22 11:22:29,2195.85,376166
2021-10-22 11:12:55,2195.0,372497
2021-10-22 15:24:56,2254.7,1901988
2021-10-22 14:07:00,2166.15,1105378
2021-10-22 12:21:36,2168.7,486812
2021-10-22 14:40:59,2270.5,1671388
2021-10-22 15:13:17,2267.35,1811387
2021-10-22 09:02:40,2225.0,483
2021-10-22 11:18:29,2195.7,374657
2021-10-22 13:16:31,2153.7,558377
2021-10-22 15:01:25,2275.0,1774547
2021-10-22 09:58:16,2216.8,204622
2021-10-22 10:01:01,2228.25,218897
2021-10-22 14:34:30,2280.15,1634549
2021-10-22 10:51:38,2207.0,345889
2021-10-22 14:13:14,2288.0,1344460
2021-10-22 09:27:28,2269.3,71574
2021-10-22 09:34:16,2264.85,107093
2021-10-22 15:14:39,2263.95,1822779
2021-10-22 12:54:57,2166.6,533579
2021-10-22 12:36:03,2159.0,505716
2021-10-22 12:34:19,2158.65,503921
2021-10-22 14:15:29,2277.6,1398290
2021-10-22 10:00:58,2225.0,218888
2021-10-22 13:19:38,2152.0,560792
2021-10-22 13:56:40,2230.25,783597
2021-10-22 09:37:05,2268.05,118676
2021-10-22 14:44:42,2264.1,1699473
2021-10-22 11:30:44,2186.6,390312
2021-10-22 13:11:12,2155.55,553147
2021-10-22 14:44:49,2266.5,1699663
2021-10-22 11:32:58,2184.65,393116
2021-10-22 09:29:11,2269.95,82269
2021-10-22 10:13:29,2228.0,242663
2021-10-22 09:20:36,2240.7,35557
2021-10-22 12:44:41,2163.05,514100
2021-10-22 15:07:16,2280.15,1790148
2021-10-22 12:55:06,2166.6,533604
2021-10-22 13:39:44,2150.5,596865
2021-10-22 11:20:05,2195.8,375431
2021-10-22 14:18:24,2266.6,1437123
2021-10-22 15:02:40,2279.0,1777571
2021-10-22 15:16:41,2260.1,1832878
2021-10-22 13:51:08,2137.6,683113
2021-10-22 13:56:57,2248.35,796565
2021-10-22 11:10:06,2200.5,371132
2021-10-22 11:30:52,2187.0,390380
2021-10-22 15:13:22,2269.0,1811860
2021-10-22 11:44:12,2181.95,425304
2021-10-22 13:38:10,2149.5,587419
2021-10-22 12:33:23,2156.35,503279
2021-10-22 10:12:49,2228.35,241701
2021-10-22 14:52:19,2263.9,1720248
2021-10-22 13:08:05,2156.2,550531
2021-10-22 13:34:16,2149.4,583450
2021-10-22 13:32:46,2150.0,582928
2021-10-22 12:58:50,2165.0,537930
2021-10-22 11:50:26,2180.15,436894
2021-10-22 13:07:17,2155.5,549713
2021-10-22 10:31:20,2206.55,314374
2021-10-22 09:56:04,2231.65,197562
2021-10-22 12:12:45,2169.05,472954
2021-10-22 14:01:13,2238.1,885505
2021-10-22 11:20:54,2196.65,375542
2021-10-22 15:47:22,2258.95,1953023
2021-10-22 15:13:15,2268.5,1811382
2021-10-22 13:01:36,2154.75,542848
2021-10-22 14:54:17,2265.2,1733238
2021-10-22 14:54:04,2266.55,1732515
2021-10-22 12:32:33,2156.1,502375
2021-10-22 10:36:56,2186.25,324323
2021-10-22 10:08:33,2228.1,238223
2021-10-22 12:33:13,2156.75,503186
2021-10-22 10:53:13,2189.9,350335
2021-10-22 14:43:36,2264.85,1695612
2021-10-22 10:09:46,2231.25,239409
2021-10-22 12:37:03,2160.05,506584
2021-10-22 10:23:28,2212.3,280349
2021-10-22 13:59:05,2238.95,854151
2021-10-22 10:24:04,2211.3,280711
2021-10-22 11:32:49,2183.7,392625
2021-10-22 13:29:37,2153.45,577564
2021-10-22 10:35:54,2203.3,319200
2021-10-22 11:30:16,2185.1,389092
2021-10-22 14:18:58,2266.75,1441634
2021-10-22 10:10:45,2231.0,240347
2021-10-22 13:01:40,2154.55,543144
2021-10-22 11:02:17,2202.5,358841
2021-10-22 14:04:32,2213.0,989746
2021-10-22 14:54:19,2266.85,1733260
2021-10-22 10:10:29,2231.0,240312
2021-10-22 15:28:42,2247.0,1927078
2021-10-22 13:08:49,2155.15,551160
2021-10-22 14:25:40,2259.75,1490028
2021-10-22 11:37:34,2182.4,409192
2021-10-22 13:16:13,2151.5,558336
2021-10-22 13:57:04,2255.15,801007
2021-10-22 09:23:31,2236.95,44328
2021-10-22 12:41:57,2161.1,510674
2021-10-22 10:34:25,2199.95,317873
2021-10-22 10:27:04,2201.05,309059
2021-10-22 15:13:14,2271.95,1810832
2021-10-22 15:05:10,2281.95,1784741
2021-10-22 11:15:05,2200.0,373097
2021-10-22 13:16:06,2153.1,558268
2021-10-22 10:13:46,2228.4,242995
2021-10-22 15:55:52,2258.95,1953054
2021-10-22 14:21:23,2273.95,1458563
2021-10-22 12:09:16,2172.65,455280
2021-10-22 13:06:00,2156.05,548629
2021-10-22 15:29:34,2260.0,1952168
2021-10-22 13:35:06,2149.45,583601
2021-10-22 14:38:43,2262.3,1660783
2021-10-22 09:57:23,2234.9,199239
2021-10-22 14:20:39,2279.05,1455225
2021-10-22 10:03:41,2226.0,226191
2021-10-22 10:19:36,2227.6,267818
2021-10-22 11:08:10,2191.45,368026
2021-10-22 14:38:05,2276.7,1650198
2021-10-22 13:57:00,2244.55,796992
2021-10-22 10:57:23,2202.5,353170
2021-10-22 11:42:10,2178.15,420796
2021-10-22 10:38:03,2190.1,326061
2021-10-22 11:28:19,2185.1,387300
2021-10-22 11:36:04,2185.15,407362
2021-10-22 09:30:18,2265.45,91641
2021-10-22 14:50:10,2263.4,1717389
2021-10-22 12:53:11,2162.6,532158
2021-10-22 13:36:16,2149.5,584509
2021-10-22 09:51:58,2242.0,187908
2021-10-22 10:27:11,2201.7,309075
2021-10-22 15:19:03,2261.0,1850639
2021-10-22 12:03:02,2180.15,447184
2021-10-22 10:53:54,2196.45,350828
2021-10-22 09:27:43,2267.6,72734
2021-10-22 14:37:24,2280.4,1647980
2021-10-22 10:08:17,2227.35,237999
2021-10-22 11:35:34,2184.85,406595
2021-10-22 12:38:52,2161.25,507827
2021-10-22 09:58:20,2216.3,204691
2021-10-22 13:19:30,2152.0,560765
2021-10-22 15:13:35,2269.9,1812568
2021-10-22 10:32:45,2205.0,315788
2021-10-22 14:43:20,2263.65,1693795
2021-10-22 14:46:57,2269.9,1705242
2021-10-22 10:47:42,2200.0,342525
2021-10-22 15:21:11,2257.75,1879354
2021-10-22 10:30:09,2207.4,313084
2021-10-22 12:44:36,2164.0,514076
2021-10-22 13:53:00,2152.55,703505
2021-10-22 10:59:49,2208.2,356905
2021-10-22 09:32:25,2267.3,100544
2021-10-22 10:31:09,2203.0,314138
2021-10-22 15:25:43,2252.0,1904818
2021-10-22 13:06:43,2157.0,549374
2021-10-22 11:29:03,2186.85,387542
2021-10-22 11:23:12,2196.8,377040
2021-10-22 10:12:26,2228.85,241527
2021-10-22 12:01:06,2176.05,445672
2021-10-22 10:41:24,2199.55,335147
2021-10-22 09:26:00,2260.0,58135
2021-10-22 14:11:21,2265.5,1298911
2021-10-22 12:54:21,2165.0,533045
2021-10-22 14:15:26,2274.45,1398031
2021-10-22 09:28:23,2257.2,76865
2021-10-22 11:49:19,2183.15,435569
2021-10-22 10:40:16,2191.0,329197
2021-10-22 14:00:09,2232.2,867155
2021-10-22 15:20:54,2253.85,1877161
2021-10-22 12:27:50,2157.55,494609
2021-10-22 13:59:28,2236.25,861298
2021-10-22 14:15:24,2281.1,1397729
2021-10-22 11:45:48,2190.85,430971
2021-10-22 12:54:48,2166.65,533454
2021-10-22 10:06:59,2228.0,232132
2021-10-22 12:31:21,2156.65,501521
2021-10-22 14:18:23,2266.6,1437123
2021-10-22 15:14:42,2262.0,1823015
2021-10-22 10:39:20,2195.0,327704
2021-10-22 11:22:50,2191.6,376927
2021-10-22 13:49:56,2135.8,672595
2021-10-22 13:13:08,2152.0,555725
2021-10-22 14:04:38,2219.95,998070
2021-10-22 13:06:46,2157.0,549404
2021-10-22 13:02:54,2154.45,545048
2021-10-22 15:23:06,2248.15,1890270
2021-10-22 09:30:23,2268.35,92601
2021-10-22 10:50:07,2202.95,343511
2021-10-22 12:16:46,2161.05,476806
2021-10-22 14:41:16,2270.55,1671970
2021-10-22 13:42:18,2154.0,598687
2021-10-22 12:30:44,2158.0,501102
2021-10-22 11:38:16,2179.15,410470
2021-10-22 14:59:40,2281.0,1772053
2021-10-22 14:32:07,2304.3,1588956
2021-10-22 11:05:43,2199.85,360884
2021-10-22 15:04:15,2274.95,1780518
2021-10-22 09:24:38,2242.35,51307
2021-10-22 09:29:32,2272.25,85304
2021-10-22 10:09:41,2230.3,239256
2021-10-22 10:18:16,2217.8,251611
2021-10-22 14:09:26,2268.9,1197158
2021-10-22 14:18:59,2264.1,1441638
2021-10-22 09:28:09,2265.55,74792
2021-10-22 12:32:52,2156.4,502739
2021-10-22 15:24:11,2253.85,1893409
