timecode,price,volume
2021-10-20 09:57:29,5829.75,93497
2021-10-20 09:46:26,5825.1,84762
2021-10-20 14:49:42,5792.45,477643
2021-10-20 12:28:38,5921.5,346417
2021-10-20 10:48:29,5790.35,137599
2021-10-20 13:19:09,5888.1,391594
2021-10-20 09:15:46,5892.85,7571
2021-10-20 12:11:50,5940.5,336672
2021-10-20 09:53:15,5814.9,91589
2021-10-20 11:26:30,5979.95,215685
2021-10-20 13:04:07,5904.3,375683
2021-10-20 10:04:20,5838.25,97838
2021-10-20 10:44:32,5789.6,135710
2021-10-20 09:43:40,5821.85,79425
2021-10-20 12:38:36,5923.95,352055
2021-10-20 11:19:02,5916.5,175812
2021-10-20 11:58:17,5953.45,321273
2021-10-20 13:48:34,5806.15,412851
2021-10-20 12:52:13,5885.45,368816
2021-10-20 09:22:04,5737.35,33280
2021-10-20 10:55:46,5780.05,142022
2021-10-20 14:15:26,5805.05,445162
2021-10-20 12:34:39,5927.75,349695
2021-10-20 12:11:54,5950.9,336870
2021-10-20 13:56:30,5805.6,427451
2021-10-20 11:50:04,5971.8,311755
2021-10-20 09:55:24,5810.2,92463
2021-10-20 09:48:20,5800.0,87353
2021-10-20 14:02:15,5816.9,434385
2021-10-20 10:01:23,5830.7,95818
2021-10-20 12:22:35,5938.6,343215
2021-10-20 10:00:54,5840.65,95447
2021-10-20 12:17:50,5920.0,341195
2021-10-20 14:21:21,5774.55,455291
2021-10-20 14:11:03,5818.2,442514
2021-10-20 12:10:42,5951.4,336098
2021-10-20 14:06:00,5801.8,438422
2021-10-20 10:07:04,5850.05,107760
2021-10-20 09:40:44,5831.5,76679
2021-10-20 12:55:18,5887.7,371580
2021-10-20 12:18:36,5922.5,341351
2021-10-20 09:00:10,5830.0,209
2021-10-20 14:27:25,5794.6,462010
2021-10-20 09:52:24,5819.1,91448
2021-10-20 12:39:16,5924.5,352169
2021-10-20 11:04:35,5823.9,145845
2021-10-20 12:10:17,5950.75,335819
2021-10-20 10:25:46,5826.35,128660
2021-10-20 10:22:45,5835.0,127715
2021-10-20 11:00:30,5795.65,143573
2021-10-20 11:13:56,5888.25,156665
2021-10-20 12:31:26,5920.3,348905
2021-10-20 10:44:37,5788.05,135946
2021-10-20 09:03:46,5830.0,655
2021-10-20 13:42:14,5863.0,405619
2021-10-20 12:44:12,5889.75,360215
2021-10-20 09:32:47,5788.8,63131
2021-10-20 10:26:53,5827.8,128857
2021-10-20 12:13:18,5947.95,337363
2021-10-20 14:30:01,5790.0,463556
2021-10-20 13:56:16,5825.35,424950
2021-10-20 12:30:41,5912.0,348178
2021-10-20 11:35:08,5950.15,281450
2021-10-20 12:01:49,5943.45,324262
2021-10-20 13:58:26,5826.05,431778
2021-10-20 12:54:27,5883.9,369310
2021-10-20 14:08:45,5821.95,441363
2021-10-20 14:23:20,5799.95,457724
2021-10-20 09:36:37,5770.3,70105
2021-10-20 10:54:29,5775.0,140653
2021-10-20 11:14:44,5885.95,157306
2021-10-20 12:55:11,5879.8,371563
2021-10-20 09:04:06,5830.0,664
2021-10-20 10:18:54,5843.85,125017
2021-10-20 10:01:31,5830.4,95841
2021-10-20 09:15:37,5882.25,7145
2021-10-20 11:35:51,5940.0,283945
2021-10-20 12:18:13,5917.25,341257
2021-10-20 11:24:08,5950.0,200558
2021-10-20 13:15:59,5912.0,381823
2021-10-20 09:29:08,5808.15,57944
2021-10-20 11:18:41,5928.15,173814
2021-10-20 13:34:42,5879.85,402032
2021-10-20 12:05:21,5919.4,330387
2021-10-20 14:51:50,5797.0,478301
2021-10-20 10:43:48,5803.0,134533
2021-10-20 14:32:35,5791.7,465304
2021-10-20 14:21:59,5783.2,455812
2021-10-20 12:36:18,5927.8,350857
2021-10-20 10:22:02,5839.9,127507
2021-10-20 11:06:21,5844.95,147475
2021-10-20 10:11:04,5876.45,115801
2021-10-20 09:36:00,5799.0,69443
2021-10-20 09:44:00,5806.6,79916
2021-10-20 11:29:20,6019.2,238904
2021-10-20 14:07:02,5807.0,439194
2021-10-20 10:58:05,5789.0,143070
2021-10-20 09:18:11,5866.35,20454
2021-10-20 10:18:41,5844.55,124902
2021-10-20 13:10:39,5893.25,379160
2021-10-20 12:23:50,5937.0,343661
2021-10-20 11:41:09,5987.35,295743
2021-10-20 09:33:11,5793.1,63855
2021-10-20 14:08:54,5820.35,441416
2021-10-20 13:51:05,5813.4,416501
2021-10-20 10:50:15,5786.45,138187
2021-10-20 14:42:23,5789.1,471246
2021-10-20 13:41:19,5863.7,405475
2021-10-20 13:36:36,5886.7,402525
2021-10-20 13:32:26,5869.65,401516
2021-10-20 12:59:11,5895.0,373992
2021-10-20 12:44:18,5889.9,360233
2021-10-20 12:29:32,5916.05,346835
2021-10-20 15:04:56,5797.0,483054
2021-10-20 10:35:22,5829.4,131302
2021-10-20 10:40:45,5817.45,133099
2021-10-20 12:16:38,5919.85,340022
2021-10-20 09:44:33,5808.55,80092
2021-10-20 11:13:05,5885.5,155235
2021-10-20 10:26:56,5827.8,128857
2021-10-20 10:03:50,5831.6,96752
2021-10-20 11:19:10,5912.5,175893
2021-10-20 12:03:20,5957.65,325508
2021-10-20 14:25:17,5797.0,459673
2021-10-20 11:48:50,5961.0,307280
2021-10-20 10:02:11,5836.45,95951
2021-10-20 10:46:28,5800.7,137047
2021-10-20 11:36:47,5960.8,285492
2021-10-20 10:52:20,5776.95,139791
2021-10-20 09:52:53,5826.55,91557
2021-10-20 11:02:26,5799.9,144274
2021-10-20 13:58:17,5821.8,431706
2021-10-20 13:41:53,5862.2,405565
2021-10-20 14:05:06,5793.5,437464
2021-10-20 13:36:03,5883.1,402379
2021-10-20 09:16:11,5900.0,9278
2021-10-20 12:27:45,5926.45,345801
2021-10-20 14:21:27,5780.0,455330
2021-10-20 11:11:05,5884.9,152917
2021-10-20 10:25:15,5823.25,128641
2021-10-20 09:37:34,5780.8,71152
2021-10-20 09:34:35,5743.25,67809
2021-10-20 09:39:39,5826.7,75240
2021-10-20 10:54:27,5775.0,140653
2021-10-20 11:03:11,5803.5,144423
2021-10-20 13:27:35,5870.9,397466
2021-10-20 11:01:10,5796.3,143942
2021-10-20 12:34:30,5929.95,349685
2021-10-20 14:13:38,5815.0,443400
2021-10-20 13:01:53,5908.0,374971
2021-10-20 10:56:26,5782.15,142683
2021-10-20 12:00:13,5945.85,323202
2021-10-20 10:01:46,5835.85,95906
2021-10-20 11:38:12,5967.45,288076
2021-10-20 13:57:20,5815.2,429855
2021-10-20 14:09:01,5821.0,441443
2021-10-20 14:58:41,5786.95,481018
2021-10-20 14:04:15,5817.05,435872
2021-10-20 10:53:34,5781.4,140349
2021-10-20 12:26:05,5923.0,345363
2021-10-20 13:50:58,5811.0,416344
2021-10-20 09:22:41,5746.6,35697
2021-10-20 12:08:37,5958.0,334589
2021-10-20 14:05:25,5798.65,437791
2021-10-20 09:27:42,5734.85,54479
2021-10-20 09:22:13,5749.9,34150
2021-10-20 14:22:51,5800.0,457502
2021-10-20 13:10:10,5893.95,378999
2021-10-20 11:20:43,5948.05,182070
2021-10-20 14:10:04,5824.5,442130
2021-10-20 12:39:47,5923.85,353172
2021-10-20 11:55:36,5953.0,318965
2021-10-20 12:43:30,5890.3,358707
2021-10-20 14:05:28,5798.9,437825
2021-10-20 09:48:44,5804.85,87723
2021-10-20 10:46:41,5800.05,137086
2021-10-20 12:49:56,5895.4,367112
2021-10-20 09:33:12,5793.1,63855
2021-10-20 09:37:00,5771.0,70680
2021-10-20 10:43:46,5803.0,134533
2021-10-20 11:01:09,5792.0,143932
2021-10-20 13:47:54,5820.8,411930
2021-10-20 13:03:23,5907.55,375555
2021-10-20 10:55:19,5770.3,141348
2021-10-20 11:42:43,5983.5,297431
2021-10-20 09:57:58,5835.0,93855
2021-10-20 11:18:57,5919.45,175757
2021-10-20 11:59:56,5949.85,322833
2021-10-20 12:08:25,5959.45,334567
2021-10-20 13:13:08,5901.0,379975
2021-10-20 09:47:03,5827.7,86354
2021-10-20 12:50:24,5890.0,367589
2021-10-20 12:24:28,5932.95,344120
2021-10-20 12:01:51,5943.45,324269
2021-10-20 11:59:31,5948.05,321886
2021-10-20 13:21:44,5872.4,393408
2021-10-20 14:01:05,5817.85,433883
2021-10-20 11:25:54,5969.45,208722
2021-10-20 12:12:45,5947.3,337301
2021-10-20 12:46:39,5871.65,364182
2021-10-20 11:08:13,5844.95,149034
2021-10-20 11:30:47,5979.85,250789
2021-10-20 09:00:14,5830.0,228
2021-10-20 13:44:53,5859.9,408188
2021-10-20 11:40:16,5983.35,294740
2021-10-20 14:36:57,5789.0,467550
2021-10-20 12:57:02,5898.95,372300
2021-10-20 13:29:13,5862.0,399843
2021-10-20 11:24:21,5947.8,201229
2021-10-20 09:31:14,5780.25,61421
2021-10-20 11:30:27,5996.5,247919
2021-10-20 12:45:10,5886.3,361596
2021-10-20 09:57:01,5828.0,93217
2021-10-20 14:24:32,5789.55,459318
2021-10-20 14:09:54,5820.1,441945
2021-10-20 12:50:33,5896.9,367675
2021-10-20 10:37:36,5822.2,132538
2021-10-20 14:01:34,5815.0,434093
2021-10-20 09:04:12,5830.0,664
2021-10-20 11:03:34,5809.8,144899
2021-10-20 10:00:05,5833.45,94671
2021-10-20 11:38:08,5965.0,288002
2021-10-20 14:07:53,5824.15,439968
2021-10-20 09:20:54,5801.05,27813
2021-10-20 11:03:26,5805.0,144761
2021-10-20 09:39:33,5822.4,75204
2021-10-20 12:19:45,5929.45,341805
2021-10-20 11:16:01,5912.45,162877
2021-10-20 14:35:11,5797.0,466651
2021-10-20 13:22:49,5874.5,394388
2021-10-20 11:57:57,5962.25,320905
2021-10-20 13:20:46,5880.0,392611
2021-10-20 09:28:13,5780.5,55552
2021-10-20 10:55:56,5787.5,142130
2021-10-20 09:40:53,5829.8,76784
2021-10-20 11:40:30,5977.0,294897
2021-10-20 13:59:08,5829.9,432311
2021-10-20 09:43:44,5808.7,79641
2021-10-20 11:45:47,5990.55,300047
2021-10-20 12:54:20,5883.45,369287
2021-10-20 12:53:26,5880.0,369124
2021-10-20 09:17:16,5859.95,14991
2021-10-20 13:56:55,5811.65,429489
2021-10-20 10:12:04,5851.0,117130
2021-10-20 14:27:41,5792.0,462085
2021-10-20 13:53:37,5830.15,422425
2021-10-20 10:49:47,5785.4,138110
2021-10-20 13:19:04,5892.25,391576
2021-10-20 12:14:15,5930.75,337947
2021-10-20 09:01:32,5830.0,499
2021-10-20 14:08:29,5813.7,441230
2021-10-20 11:39:00,5991.5,292077
2021-10-20 12:15:59,5925.1,339354
2021-10-20 13:02:32,5904.45,375289
2021-10-20 10:33:11,5842.0,130702
2021-10-20 10:48:09,5795.6,137483
2021-10-20 09:22:59,5726.65,36685
2021-10-20 13:00:32,5904.95,374468
2021-10-20 10:57:41,5789.9,142989
2021-10-20 10:46:15,5804.3,136992
2021-10-20 12:47:50,5893.0,365656
2021-10-20 11:53:28,5962.8,317192
2021-10-20 14:18:24,5785.0,449405
2021-10-20 11:09:46,5869.7,150916
2021-10-20 11:16:18,5925.0,164835
2021-10-20 11:20:24,5947.8,181273
2021-10-20 14:59:25,5783.05,481145
2021-10-20 11:15:02,5895.0,158783
2021-10-20 14:09:29,5819.75,441717
2021-10-20 13:34:03,5875.85,401963
2021-10-20 12:45:15,5883.4,361605
2021-10-20 09:31:12,5780.25,61421
2021-10-20 12:09:25,5955.3,335277
2021-10-20 13:50:51,5821.1,416267
2021-10-20 10:05:46,5860.4,106514
2021-10-20 09:06:06,5830.0,977
2021-10-20 11:32:12,5953.25,267154
2021-10-20 11:59:54,5946.85,322528
2021-10-20 10:10:42,5864.45,115685
2021-10-20 11:07:04,5844.1,148730
2021-10-20 14:54:17,5797.0,479491
2021-10-20 14:33:36,5796.35,465770
2021-10-20 13:13:49,5903.85,380162
2021-10-20 10:15:49,5833.5,122805
2021-10-20 12:27:54,5926.55,345948
2021-10-20 13:41:32,5862.55,405495
2021-10-20 09:33:42,5775.2,64246
2021-10-20 12:07:26,5941.2,332818
2021-10-20 13:57:29,5812.4,429888
2021-10-20 11:52:48,5967.65,316838
2021-10-20 11:39:56,5977.25,293968
2021-10-20 12:17:09,5910.0,340656
2021-10-20 10:00:52,5836.95,95400
2021-10-20 10:59:48,5791.35,143527
2021-10-20 15:06:36,5794.7,484946
2021-10-20 10:20:43,5836.65,125327
2021-10-20 14:28:04,5792.4,462177
2021-10-20 12:51:01,5897.0,367779
2021-10-20 09:18:15,5851.65,20682
2021-10-20 11:02:53,5800.0,144381
2021-10-20 13:11:31,5897.7,379363
2021-10-20 10:09:56,5898.4,113744
2021-10-20 09:17:51,5862.15,19532
2021-10-20 09:39:55,5823.55,75549
2021-10-20 13:05:33,5902.4,376464
2021-10-20 12:32:50,5927.75,349336
2021-10-20 13:57:01,5812.1,429702
2021-10-20 09:40:57,5824.0,76794
2021-10-20 11:04:18,5811.45,145382
2021-10-20 13:35:54,5883.15,402364
2021-10-20 11:49:19,5966.45,308032
2021-10-20 14:00:18,5822.85,433303
2021-10-20 09:32:27,5794.95,62580
2021-10-20 11:10:22,5875.0,151595
2021-10-20 09:07:25,5830.0,1073
2021-10-20 14:09:17,5816.65,441601
2021-10-20 11:46:29,6008.0,303301
2021-10-20 12:47:43,5882.15,365401
2021-10-20 12:08:07,5950.35,333983
2021-10-20 09:45:33,5827.25,81673
2021-10-20 11:50:06,5967.25,311884
2021-10-20 10:47:59,5795.45,137478
2021-10-20 12:10:51,5950.0,336325
2021-10-20 13:43:29,5852.0,407727
2021-10-20 13:21:57,5871.5,394105
2021-10-20 09:50:28,5818.85,89292
2021-10-20 12:13:32,5940.65,337723
2021-10-20 10:03:35,5837.4,96733
2021-10-20 09:24:08,5713.0,42757
2021-10-20 12:09:09,5950.0,335108
2021-10-20 14:01:39,5815.0,434126
2021-10-20 11:08:41,5853.75,149474
2021-10-20 12:22:32,5937.25,343207
2021-10-20 13:47:02,5843.3,409829
2021-10-20 13:04:52,5907.8,375811
2021-10-20 12:48:29,5885.0,366073
2021-10-20 09:29:00,5810.0,57905
2021-10-20 09:26:06,5764.0,50813
2021-10-20 14:44:06,5793.9,473778
2021-10-20 14:14:26,5813.5,443858
2021-10-20 10:10:38,5864.45,115529
2021-10-20 09:39:19,5822.45,75081
2021-10-20 14:53:35,5791.7,479288
2021-10-20 13:29:34,5859.1,399886
2021-10-20 09:44:19,5806.6,79980
2021-10-20 14:12:28,5814.1,443092
2021-10-20 11:57:09,5958.55,320495
2021-10-20 09:19:42,5834.0,24985
2021-10-20 12:14:51,5929.65,338334
2021-10-20 11:03:27,5805.0,144761
2021-10-20 12:27:59,5926.5,345958
2021-10-20 12:55:38,5887.0,371669
2021-10-20 10:25:11,5824.7,128542
2021-10-20 12:26:55,5925.0,345618
2021-10-20 14:12:09,5814.15,443049
2021-10-20 11:26:44,5980.6,217108
2021-10-20 11:23:33,5955.0,199469
2021-10-20 11:09:21,5857.9,149852
2021-10-20 13:31:32,5874.8,401190
2021-10-20 11:22:57,5951.6,192726
2021-10-20 13:40:11,5861.0,404494
2021-10-20 12:35:53,5933.75,350683
2021-10-20 14:04:03,5812.45,435288
2021-10-20 12:43:42,5880.0,359608
2021-10-20 10:58:57,5788.85,143155
2021-10-20 14:07:33,5802.6,439398
2021-10-20 12:49:42,5894.2,366611
2021-10-20 10:27:26,5836.75,128902
2021-10-20 10:42:03,5810.85,133485
2021-10-20 11:57:58,5962.25,320905
2021-10-20 12:34:41,5927.75,349700
2021-10-20 11:20:38,5947.45,182006
2021-10-20 10:50:18,5786.45,138188
2021-10-20 12:31:50,5925.9,349043
2021-10-20 11:54:17,5959.85,318364
2021-10-20 09:44:56,5790.15,80849
2021-10-20 12:07:57,5945.0,333266
2021-10-20 09:38:01,5787.8,71345
2021-10-20 09:45:17,5816.2,81393
2021-10-20 13:26:02,5866.05,397176
2021-10-20 09:32:33,5786.05,62598
2021-10-20 12:40:14,5924.15,353561
2021-10-20 14:00:30,5822.3,433391
2021-10-20 12:52:39,5881.55,368931
2021-10-20 14:56:53,5783.6,480502
2021-10-20 09:34:41,5743.25,67809
2021-10-20 11:32:05,5946.85,266146
2021-10-20 11:51:51,5949.8,315673
2021-10-20 12:12:23,5948.75,337057
2021-10-20 11:55:46,5952.9,318987
2021-10-20 09:04:25,5830.0,664
2021-10-20 11:49:04,5971.5,307784
2021-10-20 10:10:14,5890.0,114404
2021-10-20 12:56:37,5897.0,372239
2021-10-20 14:11:06,5821.55,442519
2021-10-20 09:25:09,5690.0,47738
2021-10-20 11:14:28,5884.25,157146
2021-10-20 10:11:14,5872.45,115984
2021-10-20 11:46:59,5999.95,304608
2021-10-20 13:39:50,5861.55,404391
2021-10-20 14:35:46,5785.15,466997
2021-10-20 14:21:38,5790.95,455673
2021-10-20 09:23:25,5714.8,38341
2021-10-20 13:27:36,5870.9,397472
2021-10-20 11:15:52,5912.5,162088
2021-10-20 11:29:31,6015.05,240075
2021-10-20 10:04:04,5844.8,97816
2021-10-20 11:40:43,5972.3,294958
2021-10-20 14:40:16,5795.65,470024
2021-10-20 12:27:06,5925.0,345635
2021-10-20 14:00:05,5821.95,433045
2021-10-20 13:53:29,5822.0,422330
2021-10-20 11:40:15,5980.0,294735
2021-10-20 11:58:07,5955.85,320984
2021-10-20 11:49:38,5955.0,309743
2021-10-20 11:49:44,5955.0,309792
2021-10-20 14:24:07,5785.15,459215
2021-10-20 13:37:20,5876.0,402837
2021-10-20 10:47:33,5797.95,137341
2021-10-20 13:23:35,5880.0,394608
2021-10-20 13:05:29,5901.85,376385
2021-10-20 13:05:00,5903.75,376136
2021-10-20 12:52:25,5884.0,368832
2021-10-20 13:19:47,5887.0,392002
2021-10-20 13:24:27,5871.85,395040
2021-10-20 13:00:59,5904.8,374576
2021-10-20 11:29:13,6019.25,236746
2021-10-20 09:18:35,5840.0,21568
2021-10-20 12:58:48,5911.8,373572
2021-10-20 09:46:59,5827.75,86351
2021-10-20 11:20:06,5932.8,179130
2021-10-20 14:14:04,5814.0,443788
2021-10-20 11:53:57,5961.9,317779
2021-10-20 13:43:50,5860.45,408019
2021-10-20 13:24:57,5878.95,395140
2021-10-20 11:27:24,5986.85,218889
2021-10-20 13:04:13,5908.0,375717
2021-10-20 10:41:43,5817.65,133158
2021-10-20 11:15:24,5899.7,160450
2021-10-20 12:13:30,5942.05,337419
2021-10-20 13:39:31,5864.55,404067
2021-10-20 11:11:50,5873.05,153539
2021-10-20 14:30:46,5796.5,464325
2021-10-20 12:58:51,5905.15,373630
2021-10-20 11:46:21,6005.8,302474
2021-10-20 11:38:38,5976.65,289203
2021-10-20 13:56:14,5825.05,424944
2021-10-20 10:46:37,5806.05,137057
2021-10-20 14:04:16,5817.25,435877
2021-10-20 11:31:56,5923.35,264935
2021-10-20 12:20:55,5940.0,342427
2021-10-20 14:06:46,5808.4,439079
2021-10-20 09:39:18,5822.45,75081
2021-10-20 13:15:29,5912.0,381367
2021-10-20 11:33:48,5939.15,277716
2021-10-20 12:56:56,5899.0,372295
2021-10-20 11:41:13,5988.05,295880
2021-10-20 11:50:01,5956.95,311702
2021-10-20 09:25:02,5696.8,47364
2021-10-20 12:11:32,5952.8,336460
2021-10-20 10:37:34,5825.0,132536
2021-10-20 12:14:47,5925.0,338327
2021-10-20 10:07:24,5863.9,107799
2021-10-20 14:51:01,5797.0,478144
2021-10-20 11:17:53,5933.8,171289
2021-10-20 11:57:23,5952.4,320525
2021-10-20 11:23:22,5962.75,198974
2021-10-20 11:50:19,5972.45,312168
2021-10-20 10:48:15,5790.4,137489
2021-10-20 13:20:34,5884.15,392246
2021-10-20 12:43:43,5880.0,359608
2021-10-20 10:14:56,5859.95,121151
2021-10-20 09:32:59,5786.45,63747
2021-10-20 11:06:26,5849.45,148257
2021-10-20 12:13:44,5936.1,337748
2021-10-20 10:40:40,5817.45,133099
2021-10-20 09:51:07,5811.5,89384
2021-10-20 12:21:03,5940.0,342473
2021-10-20 09:30:17,5773.85,60090
2021-10-20 11:30:28,5992.0,247941
2021-10-20 09:20:44,5805.75,27598
2021-10-20 13:31:04,5865.2,400352
2021-10-20 09:17:32,5832.05,15987
2021-10-20 11:00:03,5791.35,143527
2021-10-20 10:02:53,5844.8,96396
2021-10-20 13:35:27,5880.0,402149
2021-10-20 11:49:09,5971.0,307798
2021-10-20 10:17:20,5826.0,124399
2021-10-20 14:32:49,5794.05,465387
2021-10-20 09:24:00,5713.6,42405
2021-10-20 13:06:20,5894.7,377290
2021-10-20 10:24:43,5825.0,128357
2021-10-20 09:32:07,5783.15,62170
2021-10-20 11:15:35,5899.8,160706
2021-10-20 13:40:13,5865.0,404833
2021-10-20 13:20:57,5873.9,392751
2021-10-20 10:50:06,5785.45,138112
2021-10-20 10:22:09,5840.0,127548
2021-10-20 09:34:32,5734.5,67269
2021-10-20 09:49:41,5791.9,88509
2021-10-20 10:54:32,5774.9,140654
2021-10-20 14:06:12,5800.0,438462
2021-10-20 13:25:25,5875.25,395683
2021-10-20 10:09:36,5899.85,113371
2021-10-20 14:19:42,5780.65,452787
2021-10-20 13:28:13,5869.95,397759
2021-10-20 13:03:59,5907.5,375667
2021-10-20 11:01:17,5796.3,143942
2021-10-20 11:03:20,5804.6,144452
2021-10-20 12:22:14,5936.6,342972
2021-10-20 11:15:14,5900.0,160142
2021-10-20 12:21:04,5940.0,342490
2021-10-20 12:38:56,5925.65,352119
2021-10-20 09:01:12,5830.0,487
2021-10-20 13:17:14,5909.4,388192
2021-10-20 12:15:21,5925.0,338609
2021-10-20 13:53:39,5830.1,423086
2021-10-20 14:07:56,5824.15,439968
2021-10-20 12:43:25,5896.25,358624
2021-10-20 12:36:52,5928.65,350986
2021-10-20 10:39:57,5811.85,133016
2021-10-20 10:25:59,5831.15,128782
2021-10-20 13:56:11,5823.05,424932
2021-10-20 13:52:57,5814.8,420393
2021-10-20 09:26:29,5778.0,51597
2021-10-20 10:19:24,5839.2,125037
2021-10-20 11:33:11,5951.15,275497
2021-10-20 11:33:26,5962.25,275980
2021-10-20 15:06:14,5797.0,484825
2021-10-20 13:14:02,5897.9,380187
2021-10-20 10:00:57,5834.7,95449
2021-10-20 10:28:29,5844.3,129233
2021-10-20 14:34:52,5792.3,466419
2021-10-20 11:47:42,5992.6,305770
2021-10-20 14:23:50,5789.85,458948
2021-10-20 13:16:26,5916.15,382325
2021-10-20 10:10:03,5882.05,114273
2021-10-20 11:25:58,5981.9,210849
2021-10-20 14:54:36,5797.0,479557
2021-10-20 11:48:33,5972.3,306749
2021-10-20 14:07:17,5803.45,439248
2021-10-20 13:39:10,5865.45,403959
2021-10-20 13:14:32,5903.0,380262
2021-10-20 11:03:58,5812.45,145295
2021-10-20 11:15:40,5899.95,161045
2021-10-20 11:22:25,5960.0,190114
2021-10-20 13:04:31,5908.0,375740
2021-10-20 15:04:34,5797.0,482889
2021-10-20 14:17:04,5792.55,447312
2021-10-20 13:17:17,5909.45,388220
2021-10-20 09:34:18,5775.0,64904
2021-10-20 11:48:46,5961.0,307045
2021-10-20 12:21:37,5943.0,342773
2021-10-20 11:33:51,5940.35,277848
2021-10-20 13:46:14,5850.3,408618
2021-10-20 11:56:28,5953.3,319616
2021-10-20 14:10:15,5816.0,442281
2021-10-20 11:20:50,5937.25,183731
2021-10-20 09:47:19,5827.15,86390
2021-10-20 14:53:54,5794.95,479341
2021-10-20 11:46:39,5999.7,304335
2021-10-20 14:36:48,5783.1,467525
2021-10-20 12:45:25,5884.1,361820
2021-10-20 10:09:12,5876.6,111984
2021-10-20 09:47:23,5824.35,86497
2021-10-20 14:22:35,5800.0,456799
2021-10-20 13:21:05,5870.5,392766
2021-10-20 10:08:07,5874.85,109823
2021-10-20 11:47:08,5995.0,304770
2021-10-20 11:05:30,5835.3,146549
2021-10-20 11:54:47,5955.95,318648
2021-10-20 12:28:46,5924.0,346448
2021-10-20 09:54:40,5816.5,92263
2021-10-20 13:24:12,5877.2,394971
2021-10-20 11:27:57,6006.0,225493
2021-10-20 11:25:51,5970.25,208616
2021-10-20 12:51:04,5896.25,367812
2021-10-20 12:34:45,5929.95,349705
2021-10-20 12:18:01,5922.05,341214
2021-10-20 12:46:03,5870.1,363251
2021-10-20 10:22:29,5836.3,127630
2021-10-20 10:19:49,5836.0,125180
2021-10-20 11:47:25,5999.0,305171
2021-10-20 13:41:55,5862.2,405565
2021-10-20 14:54:53,5797.0,479703
2021-10-20 12:20:31,5940.0,342324
2021-10-20 10:50:17,5786.45,138188
2021-10-20 14:22:08,5795.0,455912
2021-10-20 14:06:56,5802.75,439123
2021-10-20 09:58:52,5825.5,94477
2021-10-20 11:43:24,5983.95,297797
2021-10-20 12:23:15,5941.75,343394
2021-10-20 14:22:38,5800.0,456810
2021-10-20 11:34:45,5959.1,280531
2021-10-20 12:15:00,5925.45,338412
2021-10-20 12:06:34,5933.85,332266
2021-10-20 14:57:18,5787.7,480568
2021-10-20 12:46:55,5877.1,364249
2021-10-20 10:02:20,5835.0,96033
2021-10-20 09:53:12,5814.9,91589
2021-10-20 10:44:55,5788.0,135999
2021-10-20 13:48:53,5809.35,413057
2021-10-20 10:29:49,5847.5,129626
2021-10-20 11:10:54,5888.9,152491
2021-10-20 14:20:19,5771.5,453070
2021-10-20 12:51:16,5891.05,367894
2021-10-20 10:27:59,5840.45,129096
2021-10-20 14:08:37,5810.75,441291
2021-10-20 13:19:21,5892.3,391638
2021-10-20 11:56:02,5948.5,319128
2021-10-20 13:55:24,5819.95,424037
2021-10-20 12:52:54,5877.0,369036
2021-10-20 13:53:11,5810.35,420888
2021-10-20 12:00:32,5944.9,323262
2021-10-20 10:58:06,5783.7,143071
2021-10-20 14:10:56,5821.7,442471
2021-10-20 10:48:45,5790.25,137737
2021-10-20 09:40:13,5819.7,76028
2021-10-20 11:59:40,5952.9,321964
2021-10-20 14:14:25,5813.5,443857
2021-10-20 14:06:55,5806.7,439111
2021-10-20 10:25:24,5823.25,128641
2021-10-20 10:24:55,5825.0,128433
2021-10-20 09:28:58,5816.1,57894
2021-10-20 10:03:21,5838.1,96707
2021-10-20 14:39:25,5774.75,469405
2021-10-20 13:29:36,5862.1,399903
2021-10-20 11:51:39,5955.1,315625
2021-10-20 09:26:54,5770.0,53184
2021-10-20 12:22:29,5936.85,343197
2021-10-20 12:14:30,5925.35,338077
2021-10-20 14:29:42,5791.85,463510
2021-10-20 11:32:20,5955.3,269746
2021-10-20 11:14:15,5889.4,156872
2021-10-20 09:23:37,5700.0,40828
2021-10-20 10:19:12,5839.35,125022
2021-10-20 11:16:03,5912.5,163087
2021-10-20 14:52:20,5797.0,478523
2021-10-20 12:57:58,5908.0,372951
2021-10-20 10:35:29,5829.4,131302
2021-10-20 10:47:36,5797.9,137351
2021-10-20 14:07:44,5810.0,439425
2021-10-20 11:28:20,6006.8,228479
2021-10-20 11:47:52,5990.3,305952
2021-10-20 10:39:38,5811.0,132911
2021-10-20 10:46:25,5800.7,137047
2021-10-20 13:51:02,5805.9,416477
2021-10-20 11:33:23,5954.15,275761
2021-10-20 14:06:50,5808.35,439084
2021-10-20 13:03:32,5907.45,375575
2021-10-20 10:59:52,5791.35,143527
2021-10-20 14:26:25,5794.85,460414
2021-10-20 12:07:42,5943.3,333206
2021-10-20 12:08:20,5959.4,334167
2021-10-20 14:40:14,5795.35,470017
2021-10-20 09:51:32,5841.7,90377
2021-10-20 13:58:46,5830.0,432016
2021-10-20 10:46:54,5795.7,137130
2021-10-20 12:13:04,5948.1,337339
2021-10-20 12:40:12,5927.9,353560
2021-10-20 12:47:28,5879.8,364757
2021-10-20 14:08:57,5820.35,441421
2021-10-20 11:37:15,5969.95,287176
2021-10-20 11:41:41,5984.55,296754
2021-10-20 13:30:24,5866.55,400078
2021-10-20 13:24:29,5876.45,395045
